year_Q,quarterly_MWh,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO,auto_loans_BOGZ1FL673066000Q
2020_Q2,3.270271486123545,1.171868131868132,0.15,0.0492307692307692,0.0,0.058571428571428504,0.0729670329670329,0.0587912087912088,3.2249450549450547,2.693406593406593,3.176483516483517,0.4969230769230769,0.5464835164835166,0.6743956043956044,0.1709890109890109,0.1403296703296703,3.6424175824175835,2.364065934065934,0.46021978021978033,3.5,0.8556043956043956,21665.330043956044,20532.395461538465,21070.648996153846,13844.619780219778,14463.720956043957,17591.5268021978,17127.614285714284,14367.224175824173,4138323.776373626,105.51694505494504,61856.92307692308,19.80879120879121,196958.7252747253,34.504395604395604,79260.0,2573571.4285714286,136569.45054945056,11.51208791208791,6069.615384615385,29.502527472527472,257.0395824175824,266.1945714285714,104.22874725274724,104.59249450549451,201.06703296703296,3.0560439560439563,191.2,186.83026373626373,268.032,1.101520879120879,1219.2335164835165,121.83206263736265,90.8221,17671.74065934066,4024647.626373626,110089.94505494506,1237815.065934066,3111665.4175824174,263657.62637362635,5.031098901098901,5.034505494505495,5.183186813186813,12.706923076923076,455.02988131868136,4.8573626373626375,19900.531648351647,54.96703296703296,2250.6813186813188
2020_Q3,10.12878733213966,1.590217391304348,0.15,0.0929347826086956,0.0,0.0930434782608695,0.0933695652173913,0.0926086956521739,2.9411956521739127,2.4526086956521738,2.9653260869565217,0.5106521739130435,0.5373913043478261,0.7039130434782609,0.1398913043478261,0.103695652173913,3.354347826086957,2.30054347826087,0.1376086956521739,3.5,1.4641304347826083,22064.590739130435,20769.268195652174,21173.215473586955,14613.01195652174,14749.74614130435,17307.94777173913,16571.85,14900.370652173911,4160850.9326086957,106.23620652173912,62537.06521739129,13.26304347826087,206611.4239130435,4.734782608695652,79260.0,1019260.8695652173,141640.03260869565,7.744565217391305,6574.04347826087,29.517934782608695,259.851152173913,268.8616086956522,105.00609782608696,105.35934782608696,203.1391304347826,2.7728260869565218,191.2,195.32190217391303,268.52610869565217,1.1694358695652174,1187.6445652173911,117.3764,90.8221,18382.120652173915,4340001.793478261,84269.43478260869,1682689.608695652,2799775.163043478,212524.28260869565,4.960434782608695,4.862608695652174,5.1378260869565215,12.986739130434785,458.5779076086957,5.008369565217392,20633.217391304348,13.955434782608695,1866.1956521739132
2020_Q4,15.510925828111013,1.7809782608695655,0.15,0.086195652173913,0.0,0.0890217391304347,0.09,0.0888043478260869,2.7528260869565218,2.283695652173913,2.880760869565217,0.7139130434782609,0.7705434782608696,0.9571739130434784,0.1469565217391304,0.0868478260869565,3.236304347826087,2.336413043478261,0.1315217391304347,3.5,1.6867391304347827,22650.40141304348,21055.26282608696,21276.579532500004,14867.846739130433,15253.919445652173,19582.715967391305,16951.657608695652,15077.052173913044,4182805.3914130437,107.5753695652174,63408.5,14.221739130434786,207656.65217391303,5.586956521739131,79260.0,795413.0434782609,142727.73913043478,6.604347826086957,6929.652173913043,29.81836956521739,261.83782608695657,270.23290217391303,105.65511956521738,105.90030434782608,206.54565217391303,2.765217391304348,191.2,204.56815217391303,269.8743804347826,1.1926369565217392,1117.424130434783,113.91181521739134,90.8221,18972.99782608696,4582302.173913044,65831.35869565218,1598596.543478261,3039458.152173913,194562.36956521735,5.119565217391305,4.904347826086957,4.979565217391304,13.57358695652174,463.2576913043478,4.978695652173913,20454.431956521737,-6.777173913043479,1861.0108695652175
2021_Q1,18.761961011638316,2.1807777777777777,0.15,0.0428888888888888,0.0,0.0768888888888888,0.0736666666666666,0.0768888888888888,2.896111111111111,2.288222222222222,2.8283333333333336,1.1942222222222223,1.2724444444444445,1.4935555555555555,0.1427777777777777,0.0306666666666666,3.5775555555555556,2.8696666666666664,0.1467777777777777,3.5,2.307111111111111,23360.94913333333,21385.331377777777,21381.729514444443,15522.16777777778,16007.935788888888,18373.02725555556,18070.46444444445,15180.34,4226220.604111111,109.23748888888888,64372.27777777778,16.61111111111111,220607.14444444445,6.391111111111112,77559.11111111111,749077.7777777778,144069.03333333333,6.137777777777777,8503.955555555556,30.112333333333332,264.9763111111111,271.9326222222222,107.02822222222224,106.96272222222224,213.1266666666667,3.267777777777778,191.2,224.68765555555555,271.30463333333336,1.2050444444444444,1113.6294444444443,112.34799,90.8221,19610.911111111112,4824755.533333333,54822.51111111111,1430662.6444444444,3433997.6,219762.94444444444,5.255111111111112,5.018,4.8197777777777775,14.025,469.79634666666664,4.8133333333333335,20809.03266666667,-17.383333333333333,1705.7444444444443
2021_Q2,18.990607564905996,2.3875824175824176,0.15,0.0161538461538461,0.007692307692307599,0.0687912087912087,0.0796703296703296,0.0682417582417582,2.99065934065934,2.2967032967032965,2.6525274725274723,1.4186813186813183,1.567912087912088,1.4905494505494508,0.1927472527472527,0.0363736263736263,3.4373626373626376,2.777142857142857,0.1327472527472527,3.5,2.5474725274725274,23915.91264835165,21569.416428571425,21491.80903131868,16116.517582417586,16360.056989010991,18398.396967032964,16825.081318681317,15436.228571428572,4378163.076593407,110.87896703296703,64844.868131868134,9.09010989010989,224381.26373626373,3.531868131868132,77540.0,475725.2747252747,145848.9010989011,5.70989010989011,10397.417582417582,30.535384615384622,270.30483516483514,277.1836813186813,108.71774725274726,108.57013186813188,219.31324175824176,4.482417582417583,191.2,234.02603296703296,275.0075274725275,1.2056483516483516,1121.06989010989,111.78925494505496,90.8221,20322.2989010989,5073146.615384615,79577.0,853775.1538461539,3847485.7692307686,592599.2307692308,5.187692307692307,4.753296703296702,4.901868131868132,13.11021978021978,484.5920538461539,4.758021978021978,23220.876263736267,-18.58791208791209,1524.0
2021_Q3,17.767237958818264,2.3394565217391303,0.15,0.05,0.05,0.0906521739130434,0.0835869565217391,0.09,2.865108695652174,2.165652173913044,2.454021739130435,1.097717391304348,1.272391304347826,1.405326086956522,0.2803260869565217,0.0466304347826087,3.2713043478260877,2.5844565217391304,0.0763043478260869,3.5,2.4942391304347824,24767.744010869566,21956.160097826087,21604.85182945652,16513.702173913043,16811.216173913042,18490.85180434783,16710.466304347825,15535.936956521737,4479408.473152175,112.80503260869565,65913.31521739131,7.436956521739131,222715.93478260873,7.357608695652175,77540.0,359456.52173913043,147814.76086956522,4.779347826086957,11052.423913043478,30.959347826086955,274.3346847826087,280.0831304347826,110.14718478260868,109.74218478260869,226.88666304347825,4.664130434782608,191.2,246.94485869565213,280.25989130434783,1.1787543478260871,1159.92,113.3002358695652,90.8221,20753.565217391304,5321168.402173913,78162.53260869565,403686.2282608696,4097598.7065217397,1329187.4456521738,4.774782608695652,4.645652173913043,4.754782608695652,13.19891304347826,497.8623326086956,4.486413043478261,24307.839347826088,-9.5,1410.2282608695652
2021_Q4,18.687629722470906,2.532934782608696,0.15,0.048695652173913,0.05,0.0796739130434782,0.08,0.0794565217391304,3.082173913043478,2.340434782608696,2.488913043478261,1.0025,1.478804347826087,1.5960869565217393,0.717391304347826,0.0858695652173913,3.385108695652174,2.731521739130435,0.1101086956521739,3.5,2.8225,25210.72520652174,21904.46454347826,21720.76453869565,16920.782608695652,17171.203119565216,18305.372347826087,16426.66739130435,15519.89891304348,4544551.196195653,115.09407608695652,65686.61956521739,5.2576086956521735,222821.3478260869,-0.908695652173913,77540.0,243880.43478260873,149647.44565217392,4.040217391304347,11257.391304347826,31.421739130434784,280.6577391304348,285.0868478260869,112.14631521739128,111.39256521739132,233.95020652173918,4.866304347826087,191.2,266.3181956521739,286.47866304347826,1.1434336956521738,1184.0110869565217,115.00761630434783,90.8221,21364.13695652174,5565133.880434782,44950.760869565216,174633.78260869565,4164335.315217391,1787988.6195652173,4.769130434782609,4.572173913043478,4.574782608695652,13.44728260869565,506.1889804347826,4.38304347826087,24817.596304347822,-14.444565217391306,1257.6630434782608
2022_Q1,19.054182990152196,2.5976666666666666,0.1916666666666666,0.0881111111111111,0.0916666666666666,0.1216666666666666,0.2006666666666667,0.1214444444444444,3.829,3.0514444444444444,2.903888888888889,0.49222222222222217,1.6347777777777777,2.2636666666666665,1.9477777777777776,0.5017777777777778,4.295222222222222,3.4724444444444442,0.0951111111111111,3.5777777777777775,3.0426666666666664,25799.232111111112,21919.0512,21839.24923155556,17327.22333333333,17598.990244444445,18552.79,16092.457777777778,15381.15,4630794.544,117.70197777777776,65631.58888888889,2.853333333333333,226446.32222222222,0.2855555555555555,80575.88888888889,224388.88888888888,151270.54444444444,3.7377777777777776,11876.788888888888,31.809333333333328,286.7705888888889,289.2243,114.24418888888891,112.88797777777778,244.46269999999998,5.222222222222223,191.2,290.08102222222226,293.9283111111111,1.1215144444444445,1205.9738888888887,115.51607555555557,90.8221,21701.74,5730773.9,28684.044444444447,616071.1888888889,3842731.911111111,1906550.1222222224,5.0504444444444445,4.732666666666666,4.958888888888889,14.073000000000002,514.7135722222222,4.6,24995.61133333333,-5.896666666666666,1448.8333333333333
2022_Q2,21.915546508504924,2.732307692307692,0.8368131868131868,0.7083516483516483,0.7368131868131867,0.7668131868131868,1.205054945054945,0.7668131868131868,5.266153846153846,4.450769230769231,4.030769230769231,0.218021978021978,1.8262637362637362,2.98010989010989,2.8824175824175824,1.5923076923076924,5.194725274725275,4.141098901098901,0.09,4.576923076923077,3.08043956043956,26266.887703296703,22065.16243956044,21960.205753406597,17685.081318681317,17873.239703296706,19069.17157142857,16092.126373626372,15369.195604395602,4729090.760439561,119.04242857142856,65935.61538461539,2.451648351648352,225357.20879120877,2.673626373626374,80610.0,212307.6923076923,152415.1098901099,3.569230769230769,11450.516483516483,32.21219780219781,293.7147692307692,293.662010989011,116.26224175824176,114.2277912087912,255.7353406593406,5.269230769230769,191.2,318.8208571428572,302.69564835164834,1.064878021978022,1260.3275824175823,118.9504923076923,90.8221,21661.945054945056,5765326.010989011,22381.043956043955,789683.5384615385,3346435.835164835,2246326.945054945,5.3939560439560434,5.2785714285714285,5.466923076923077,14.376703296703296,519.4019076923078,5.136153846153847,25396.71483516484,1.8153846153846154,2269.901098901099
2022_Q3,26.15245734109221,2.4208695652173917,2.253260869565217,2.1303260869565217,2.153260869565217,2.1831521739130437,2.636847826086957,2.182934782608696,5.634347826086957,4.8918478260869565,4.541304347826087,-0.2719565217391304,0.3434782608695652,3.449347826086956,3.80945652173913,3.246413043478261,5.682499999999999,4.569782608695652,0.09,6.086956521739131,2.5768478260869565,26729.252369565216,22247.47340217391,22083.58416130435,17988.690217391304,18105.747869565217,19438.260782608697,16367.516304347826,15560.257608695654,4814114.3092391305,120.14504347826086,66336.63043478261,3.131521739130435,224154.95652173916,3.392391304347825,80610.0,210706.52173913043,153557.55434782608,3.5652173913043486,10494.804347826086,32.55804347826087,296.47178260869566,298.0204565217391,117.40489130434784,115.7459891304348,253.78005434782605,4.833695652173913,191.2,297.8568043478261,310.3686195652174,1.0068826086956522,1340.8808695652174,123.51018369565215,90.8221,21530.40978260869,5706841.347826087,19649.739130434784,611605.6847826086,3218190.3586956523,2503331.4239130435,6.4460869565217385,6.184782608695652,6.281739130434782,14.775652173913043,518.4362282608696,5.659130434782608,24913.94391304348,1.9989130434782607,2966.445652173913
2022_Q4,31.79951047448523,2.343260869565217,3.723369565217392,3.6182608695652174,3.623369565217391,3.6533695652173925,4.056086956521739,3.6533695652173925,6.659673913043479,5.953369565217392,5.952717391304348,-0.5556521739130434,-0.3572826086956521,3.68554347826087,4.335652173913044,4.448804347826087,5.729673913043478,4.585869565217392,0.09,7.358695652173913,2.4105434782608697,27159.68419565217,22401.76134782609,22206.902135869565,18231.567391304347,18501.885554347824,20139.31301086957,16577.56304347826,15601.070652173914,4892687.56076087,121.23910869565216,66669.39130434782,3.7565217391304353,221783.8260869565,2.8065217391304347,80610.0,206967.39130434784,154433.72826086957,3.534782608695652,10627.684782608696,32.94608695652174,299.3026847826087,301.44257608695654,118.53306521739133,117.00504347826087,255.9310217391304,4.413043478260869,191.2,291.9875434782609,315.41746739130434,1.0216260869565217,1359.6326086956522,124.82812282608695,90.8221,21381.709782608697,5552861.847826087,18833.239130434784,504637.11956521746,3089542.5760869565,2540776.3260869565,7.279130434782609,7.156521739130434,6.855217391304348,15.689999999999998,522.7123608695653,6.180869565217392,23552.02728260869,17.133695652173913,3008.6195652173915
2023_Q1,30.45691965085049,2.2884444444444445,4.586111111111112,4.490777777777778,4.486111111111111,4.514555555555556,4.678888888888889,4.514555555555556,6.36888888888889,5.5617777777777775,6.06,-0.6894444444444444,-1.127888888888889,3.6228888888888884,4.284888888888888,4.904,5.606333333333334,4.540666666666667,0.09,7.930555555555556,2.35,27450.598822222222,22537.907077777774,22331.72494722222,18560.53,18683.72941111111,20456.8888,16940.706666666665,15737.157777777775,4939705.232222223,121.79785555555556,66941.97777777778,4.946666666666666,221701.94444444444,2.4044444444444446,80610.0,215833.3333333333,155209.3777777778,3.5011111111111113,9815.5,33.282777777777774,301.9772888888889,305.19817777777774,119.63357777777775,118.3149,254.2032555555556,4.176666666666667,191.2,283.88494444444444,318.3688555555556,1.0729333333333335,1275.5433333333333,120.34732999999999,90.8221,21127.39,5377455.011111111,97898.6,369006.8111111112,3137742.811111111,2497183.2444444443,7.543777777777777,7.692666666666667,7.504888888888888,16.016444444444446,518.7797811111111,6.473333333333334,23721.884,27.38666666666667,3019.8777777777777
2023_Q2,40.10384261414503,2.227912087912088,5.05934065934066,4.966153846153846,4.95934065934066,4.987802197802198,5.083406593406593,4.988131868131869,6.516593406593406,5.877362637362638,6.059999999999999,-0.6713186813186813,-1.6813186813186811,3.7352747252747247,4.525604395604396,5.402197802197802,5.750989010989011,4.657802197802198,0.09,8.406593406593407,2.201868131868132,27962.049945054943,22778.27898901099,22458.349160329675,18753.849450549453,18926.31378021978,20664.106274725276,17050.395604395606,15852.225274725277,4980188.8679120885,122.7574065934066,67492.91208791209,4.938461538461538,222505.6813186813,4.3780219780219785,80610.0,232428.57142857145,155828.1208791209,3.565934065934066,9052.604395604396,33.67879120879121,303.9916703296703,308.2638681318681,120.38458241758241,119.31449450549452,251.924043956044,3.6439560439560443,191.2,275.9006483516484,320.0025054945055,1.0882087912087912,1315.3549450549451,119.61676043956044,90.8221,20750.73186813187,5204218.241758241,306929.6373626374,176806.37362637362,3237579.175824176,2548954.527472528,8.058131868131868,7.856153846153846,8.010989010989011,15.396923076923082,516.1599120879122,6.641428571428572,24588.06879120879,14.74175824175824,3831.978021978022
2023_Q3,35.859904923903315,2.325434782608696,5.3293478260869565,5.234347826086957,5.229347826086956,5.259021739130435,5.327717391304348,5.259239130434783,7.052282608695651,6.406195652173913,6.06,-0.7692391304347825,-1.385108695652174,4.436413043478261,4.993260869565217,5.571847826086957,6.256413043478261,5.215543478260869,0.09,8.146739130434783,2.2357608695652176,28293.38797826087,22958.647097826084,22586.78846054348,18998.885869565216,19167.532619565216,20910.796989130435,17111.81195652174,15962.657608695652,4990171.138152174,123.23585869565217,67854.09782608696,4.534782608695652,223666.85869565216,3.21304347826087,80610.0,231032.60869565216,156335.96739130435,3.7945652173913054,9044.58695652174,33.979891304347824,307.01547826086954,310.52867391304346,121.24694565217392,119.95623913043478,257.1599456521739,3.6184782608695656,191.2,288.97308695652174,322.07146739130434,1.0880978260869565,1313.3766304347826,120.22704021739128,90.8221,20683.130434782608,5024363.771739131,248680.902173913,514533.25,3208761.2065217397,1994228.3695652173,8.43695652173913,8.056086956521739,8.478695652173913,15.874673913043482,507.3977717391304,6.808804347826088,24087.338043478263,14.6,16127.978260869566
2023_Q4,40.272405684870186,2.292173913043478,5.4,5.323586956521739,5.3,5.33,5.33,5.33,7.276739130434782,6.586956521739131,6.06,-0.361304347826087,-1.0864130434782608,4.203260869565217,4.5625,5.471956521739131,5.882826086956522,4.973804347826087,0.09,8.0,2.230217391304348,28620.513543478257,23052.534728260867,22716.717549891306,19246.766304347828,19422.007380434785,21373.51866304348,17305.132608695654,16148.747826086958,5028437.914891304,124.15297826086956,67979.66304347826,4.827173913043478,221488.0760869565,1.6173913043478263,80610.0,211402.1739130435,156873.70652173914,3.734782608695653,8572.75,34.31913043478261,308.85021739130434,313.2996304347826,121.70430434782611,120.64629347826087,254.79082608695654,3.5184782608695646,191.2,280.8330434782609,324.04903260869565,1.0768489130434782,1321.081739130435,121.79017717391304,90.8221,20731.004347826085,4851867.673913044,153108.63043478262,729805.8586956522,3396777.0217391304,1300755.8369565215,8.549130434782608,8.195652173913043,8.500434782608695,17.007608695652173,501.4695641304347,6.735434782608697,23677.88782608696,6.390217391304348,13415.29347826087
2024_Q1,39.767741495076095,2.29,5.4,5.315274725274725,5.3,5.33,5.33,5.33,6.755054945054946,6.058681318681319,6.059999999999999,-0.3232967032967033,-1.28989010989011,4.317142857142858,4.662307692307692,5.4496703296703295,5.838461538461538,5.104285714285714,0.09,8.0,2.31,29012.399219780214,23222.0339010989,22848.422307692308,19519.16483516484,19679.864670329676,21566.53454945055,17463.82087912088,16246.912087912087,5049910.235384615,124.93442857142855,68316.27472527472,5.2384615384615385,220211.18681318685,2.9846153846153847,80610.0,212296.7032967033,157466.95604395604,3.897802197802198,8060.769230769231,34.64989010989011,312.0116373626374,316.5996923076923,122.867,121.78381318681316,258.0007802197802,3.032967032967033,191.2,285.7832747252747,325.5162197802198,1.085312087912088,1330.1697802197805,121.02187802197804,90.8221,20896.13626373626,4672995.208791208,163633.5054945055,786393.4835164836,3526951.4175824174,911084.2747252748,8.621868131868132,8.207032967032967,8.351648351648352,16.634285714285713,497.25678571428574,6.269560439560439,24163.41593406593,9.761538461538462,15086.087912087913
2024_Q2,50.08780165622203,2.332087912087912,5.4,5.32032967032967,5.3,5.33,5.33,5.33,6.99967032967033,6.277802197802197,6.059999999999999,-0.3774725274725274,-1.013076923076923,4.34945054945055,4.704505494505495,5.467252747252747,5.871208791208791,5.1680219780219785,0.09,8.0,2.337252747252747,29370.97773626374,23398.35567032967,22979.875494505493,19767.225274725275,19935.614824175824,21661.532670329667,17510.18131868132,16287.894505494507,5068096.119890111,125.5255274725275,68691.86813186813,4.676923076923077,221379.2307692308,3.098901098901099,80610.0,223725.27472527474,157911.2857142857,4.096703296703297,7604.802197802199,34.9832967032967,313.27132967032964,318.4272087912088,123.38536263736265,122.48415384615384,256.8857362637363,3.069230769230769,191.2,281.0034945054945,326.9690549450549,1.0767516483516484,1370.7927472527472,122.9116978021978,90.8221,20980.796703296703,4498764.472527472,123962.36263736266,768625.3736263736,3383837.5384615385,815711.2197802198,8.636813186813187,8.331868131868132,8.61010989010989,16.62010989010989,490.81579230769233,6.2990109890109895,23958.70505494505,0.10769230769230771,15993.131868131866
2024_Q3,50.989475335720684,2.1647826086956523,5.334782608695653,5.276304347826087,5.234782608695652,5.264782608695652,5.105,5.264782608695652,6.476521739130435,5.654021739130434,6.06,-0.0878260869565217,-1.2733695652173913,3.896086956521739,3.857826086956522,4.99054347826087,5.55141304347826,4.833913043478261,0.09,7.970108695652174,2.0423913043478263,29720.07106521739,23540.80492391304,23111.905,20020.230434782607,20252.00902173913,21890.501206521734,17526.43152173913,16298.376086956527,5095275.101956522,126.24911956521738,69002.63043478261,4.003260869565217,223171.69565217395,2.407608695652174,80610.0,231478.26086956516,158243.61956521738,4.134782608695652,7452.728260869564,35.340760869565216,314.81917391304347,320.7475978260869,123.96636956521739,123.23844565217392,257.5150760869565,2.735869565217392,191.2,273.9891956521739,328.9469347826087,1.0990445652173912,1354.8575,122.92189130434782,90.8221,21114.55217391304,4404606.826086956,103997.27173913045,776012.1413043478,3275753.163043478,766508.6086956522,8.297391304347826,8.021739130434783,8.049130434782608,16.540869565217392,484.8400652173913,6.142717391304347,24146.47097826087,4.055434782608695,15741.869565217392
2024_Q4,53.716704610564015,2.3019565217391302,4.717934782608696,4.670217391304348,4.610869565217391,4.647934782608695,4.488804347826087,4.647934782608695,6.668369565217391,5.872282608695652,6.06,0.13,-0.2934782608695652,4.455,4.250326086956521,4.454782608695652,5.8827173913043485,5.261847826086957,0.09,7.605978260869566,2.324891304347826,29974.87365217392,23526.261782608693,23241.80826086957,20346.25326086957,20523.34515217391,22231.31729347826,17610.531521739133,16384.604347826087,5029372.490543478,127.41032608695652,68873.45652173914,3.638043478260869,224657.2934782609,-0.2706521739130434,80610.0,224065.21739130432,158863.01086956522,4.10108695652174,7768.217391304347,35.70315217391305,317.67557608695654,323.5209456521739,124.7895,124.02316304347823,261.19088043478257,2.894565217391305,191.2,278.1463260869565,331.73204347826083,1.0659913043478262,1400.6146739130436,126.10065217391303,90.8221,21459.70760869565,4332200.945652174,38660.141304347824,787935.1521739131,3205470.7391304346,631294.2934782609,7.852608695652173,7.963478260869565,7.989565217391303,16.54,485.50671195652177,6.039999999999999,24148.56,-3.714130434782609,15739.0
2025_Q1,69.93758097582811,2.3857777777777778,4.4,4.329777777777778,4.25,4.33,4.33,4.33,6.8147777777777785,6.004222222222222,6.06,0.3013333333333333,0.11622222222222221,4.342444444444444,3.9926666666666666,4.329888888888889,6.011555555555555,5.355555555555555,0.09,7.5,2.541444444444444,29977.63200000001,23526.085,23374.59388888889,20604.266666666663,20526.289,22235.035,17753.804444444442,16460.98777777778,5003201.744111111,127.423,68872.0,3.9688888888888885,224944.7,-0.3,80610.0,221677.77777777775,159332.0888888889,4.163333333333333,7297.533333333334,35.98366666666667,319.89956666666666,325.8424,125.7457222222222,125.03267777777782,261.11024444444445,4.74,191.2,279.28642222222226,334.2702444444445,1.0525755555555556,1451.9005555555557,127.88718111111109,90.8221,21731.533333333333,4257078.822222223,5209.666666666667,599450.4555555555,3340335.2333333334,528437.6222222223,7.710000000000001,8.04,8.16,16.54,486.3373511111111,6.04,24148.56,1.8366666666666664,15739.0
2025_Q2,81.70378052820054,2.272280701754386,4.4,4.3201754385964914,4.25,4.33,4.33,4.33,6.778421052631579,5.933684210526316,6.06,0.5110526315789473,0.0143859649122807,4.28,3.78,4.32,6.18,5.45,0.09,7.5,2.356666666666667,29977.632,23526.085,23376.07,20653.3,20526.289,22235.035,17786.1,16500.4,5006811.69,127.423,68872.0,3.9,226064.0,-0.3,80610.0,227105.26315789472,159517.0,4.2,7192.0,36.06,320.321,326.43000000000006,125.732,125.052,259.684,5.0,191.2,278.118,334.61600000000004,1.1224140350877194,1420.876842105263,123.83046140350876,90.8221,22028.9,4216370.157894737,4364.473684210527,532497.0701754387,3252948.333333333,532654.1228070175,7.709999999999999,8.04,8.16,16.54,489.13469298245604,6.040000000000001,24148.56,1.9,15739.0
2025_Q3,76.41745022381379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_Q4,78.2536114592659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_Q1,87.69831177260518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_Q2,83.87660008952552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_Q3,92.60198057296328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_Q4,89.7022445389436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027_Q1,102.4307397045658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027_Q2,108.89305407341092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027_Q3,116.95348616830796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027_Q4,113.22689386750223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028_Q1,148.89559534467324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028_Q2,146.04628737690243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028_Q3,128.73120707251564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028_Q4,120.7788629364369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029_Q1,133.57760841539837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029_Q2,127.90493348254253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029_Q3,124.62203124440465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029_Q4,128.7383603849597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030_Q1,135.11024279319608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030_Q2,143.8232322739481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030_Q3,136.08008746642793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030_Q4,137.87808585496867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
