T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
1.7,,,1.0,1.16,1.1206666666666667,1.16,3.8971428571428572,3.17,3.1442857142857146,0.81,1.18,2.285333333333333,1.362,1.066,4.384666666666666,3.694666666666667,0.34,4.260989010989011,1.59
1.7033333333333334,,,1.0,1.16,1.1243333333333332,1.16,3.894285714285714,3.17,3.1485714285714286,0.8,1.17,2.2896666666666667,1.363,1.069,4.3853333333333335,3.6953333333333336,0.33,4.262362637362638,1.5966666666666667
1.7066666666666666,,,1.0,1.16,1.128,1.16,3.8914285714285715,3.17,3.152857142857143,0.79,1.16,2.294,1.364,1.072,4.386,3.696,0.32,4.263736263736264,1.6033333333333335
1.71,,,1.0,1.16,1.1316666666666666,1.16,3.8885714285714283,3.17,3.157142857142857,0.78,1.15,2.2983333333333333,1.3650000000000002,1.0750000000000002,4.386666666666667,3.6966666666666668,0.31,4.2651098901098905,1.61
1.71,,,1.0,1.16,1.1353333333333333,1.16,3.8857142857142857,3.17,3.1614285714285715,0.83,1.21,2.3026666666666666,1.366,1.078,4.387333333333333,3.6973333333333334,0.31,4.266483516483516,1.62
1.73,,,1.0,1.16,1.139,1.16,3.8828571428571426,3.17,3.1657142857142855,0.88,1.2,2.307,1.367,1.081,4.388,3.6980000000000004,0.3,4.267857142857143,1.65
1.72,,,1.0,1.16,1.1426666666666665,1.16,3.88,3.17,3.17,0.89,1.23,2.3113333333333332,1.368,1.084,4.3886666666666665,3.698666666666667,0.28,4.269230769230769,1.62
1.73,,,1.0,1.06,1.1463333333333332,1.06,3.8914285714285715,3.177142857142857,3.1757142857142857,0.93,1.28,2.3156666666666665,1.3690000000000002,1.0870000000000002,4.389333333333333,3.6993333333333336,0.29,4.270604395604396,1.63
1.7366666666666666,,,1.0,1.0933333333333333,1.15,1.06,3.9028571428571426,3.184285714285714,3.1814285714285715,0.9333333333333333,1.2833333333333334,2.32,1.37,1.09,4.39,3.7,0.27999999999999997,4.271978021978022,1.64
1.7433333333333334,,,1.0,1.1266666666666667,1.1503225806451611,1.06,3.914285714285714,3.1914285714285713,3.1871428571428573,0.9366666666666666,1.2866666666666666,2.3164516129032258,1.3690322580645162,1.0880645161290323,4.387419354838709,3.697741935483871,0.27,4.273351648351649,1.65
1.75,,,1.0,1.16,1.1506451612903226,1.16,3.9257142857142857,3.198571428571429,3.1928571428571426,0.94,1.29,2.3129032258064512,1.3680645161290323,1.0861290322580646,4.384838709677419,3.6954838709677422,0.26,4.274725274725275,1.66
1.75,,,1.0,1.16,1.1509677419354838,1.16,3.9371428571428573,3.205714285714286,3.1985714285714284,0.9299999999999999,1.2850000000000001,2.309354838709677,1.3670967741935485,1.0841935483870968,4.382258064516129,3.693225806451613,0.265,4.2760989010989015,1.6549999999999998
1.75,,,1.0,1.16,1.151290322580645,1.16,3.9485714285714284,3.212857142857143,3.204285714285714,0.92,1.28,2.305806451612903,1.3661290322580646,1.082258064516129,4.379677419354838,3.690967741935484,0.27,4.277472527472527,1.65
1.76,,,1.0,1.16,1.1516129032258065,1.16,3.96,3.22,3.21,0.97,1.33,2.302258064516129,1.3651612903225807,1.0803225806451613,4.377096774193548,3.688709677419355,0.28,4.278846153846154,1.66
1.73,,,1.0,1.16,1.1519354838709677,1.16,3.97,3.23,3.2199999999999998,0.99,1.34,2.2987096774193545,1.3641935483870968,1.0783870967741935,4.374516129032258,3.686451612903226,0.28,4.28021978021978,1.63
1.7266666666666666,,,1.0,1.16,1.1522580645161289,1.16,3.98,3.24,3.23,0.9866666666666667,1.34,2.2951612903225804,1.363225806451613,1.0764516129032258,4.371935483870967,3.6841935483870967,0.27666666666666667,4.281593406593407,1.6199999999999999
1.7233333333333334,,,1.0,1.16,1.1525806451612903,1.16,3.99,3.25,3.2399999999999998,0.9833333333333333,1.34,2.2916129032258064,1.362258064516129,1.0745161290322582,4.369354838709677,3.681935483870968,0.2733333333333334,4.282967032967033,1.61
1.72,,,1.0,1.16,1.1529032258064515,1.16,4.0,3.2600000000000002,3.25,0.98,1.34,2.2880645161290323,1.3612903225806452,1.0725806451612905,4.366774193548387,3.6796774193548387,0.27,4.28434065934066,1.6
1.75,,,1.0,1.16,1.1532258064516128,1.16,4.01,3.27,3.26,1.0,1.32,2.2845161290322578,1.3603225806451613,1.0706451612903227,4.364193548387097,3.67741935483871,0.27,4.285714285714286,1.61
1.76,,,1.0,1.16,1.1535483870967742,1.16,4.0200000000000005,3.2800000000000002,3.27,0.98,1.28,2.2809677419354837,1.3593548387096774,1.068709677419355,4.361612903225806,3.6751612903225808,0.27,4.287087912087912,1.63
1.77,,,1.0,1.16,1.1538709677419354,1.16,4.03,3.29,3.28,0.98,1.3,2.2774193548387096,1.3583870967741936,1.0667741935483872,4.3590322580645156,3.6729032258064516,0.27,4.288461538461538,1.64
1.76,,,1.0,1.16,1.1541935483870966,1.16,4.0200000000000005,3.2814285714285716,3.27,0.98,1.29,2.2738709677419355,1.3574193548387097,1.0648387096774194,4.356451612903226,3.670645161290323,0.28,4.289835164835165,1.62
1.7633333333333334,,,1.0,1.16,1.154516129032258,1.16,4.01,3.2728571428571427,3.26,0.97,1.2733333333333334,2.270322580645161,1.3564516129032258,1.0629032258064517,4.353870967741935,3.6683870967741936,0.2733333333333334,4.291208791208791,1.6266666666666667
1.7666666666666666,,,1.0,1.16,1.1548387096774193,1.16,4.0,3.2642857142857142,3.25,0.96,1.2566666666666666,2.266774193548387,1.355483870967742,1.060967741935484,4.3512903225806445,3.6661290322580644,0.26666666666666666,4.292582417582418,1.6333333333333333
1.77,,,1.0,1.16,1.1551612903225805,1.16,3.99,3.255714285714286,3.2399999999999998,0.95,1.24,2.263225806451613,1.3545161290322583,1.0590322580645162,4.348709677419355,3.6638709677419357,0.26,4.293956043956044,1.64
1.76,,,1.0,1.16,1.1554838709677417,1.16,3.98,3.2471428571428573,3.23,0.91,1.2,2.259677419354839,1.3535483870967744,1.0570967741935484,4.346129032258064,3.6616129032258065,0.26,4.295329670329671,1.62
1.76,,,1.0,1.16,1.1558064516129032,1.16,3.97,3.2385714285714284,3.2199999999999998,0.9,1.16,2.2561290322580643,1.3525806451612905,1.0551612903225807,4.3435483870967735,3.6593548387096773,0.22,4.2967032967032965,1.65
1.77,,,1.0,1.16,1.1561290322580644,1.16,3.96,3.23,3.21,0.9,1.12,2.25258064516129,1.3516129032258066,1.053225806451613,4.340967741935484,3.6570967741935485,0.18,4.298076923076923,1.62
1.76,,,1.0,1.16,1.1564516129032256,1.16,3.954285714285714,3.2257142857142855,3.2057142857142855,0.88,1.08,2.249032258064516,1.3506451612903227,1.0512903225806451,4.338387096774193,3.6548387096774193,0.17,4.299450549450549,1.62
1.7666666666666666,,,1.0,1.16,1.156774193548387,1.16,3.9485714285714284,3.2214285714285715,3.2014285714285715,0.8833333333333333,1.0833333333333335,2.245483870967742,1.3496774193548389,1.0493548387096774,4.3358064516129025,3.65258064516129,0.16666666666666669,4.300824175824176,1.62
1.7733333333333334,,,1.0,1.16,1.1570967741935483,1.16,3.9428571428571426,3.217142857142857,3.197142857142857,0.8866666666666667,1.0866666666666667,2.2419354838709675,1.348709677419355,1.0474193548387096,4.333225806451613,3.6503225806451614,0.16333333333333333,4.302197802197802,1.62
1.78,,,1.0,1.16,1.1574193548387095,1.16,3.9371428571428573,3.212857142857143,3.192857142857143,0.89,1.09,2.2383870967741935,1.3477419354838711,1.0454838709677419,4.330645161290322,3.648064516129032,0.16,4.303571428571429,1.62
1.81,,,1.0,1.16,1.157741935483871,1.16,3.9314285714285715,3.2085714285714286,3.1885714285714286,0.93,1.15,2.2348387096774194,1.3467741935483872,1.0435483870967743,4.328064516129032,3.645806451612903,0.16,4.304945054945055,1.67
1.8,,,1.0,1.16,1.1580645161290322,1.16,3.9257142857142857,3.2042857142857146,3.1842857142857146,0.93,1.16,2.2312903225806453,1.3458064516129034,1.0416129032258066,4.325483870967742,3.643548387096774,0.2,4.306318681318682,1.66
1.83,,,1.0,1.16,1.1583870967741934,1.16,3.92,3.2,3.18,0.96,1.21,2.227741935483871,1.3448387096774195,1.0396774193548388,4.322903225806451,3.641290322580645,0.22,4.3076923076923075,1.68
1.83,,,1.0,1.16,1.1587096774193548,1.16,3.9214285714285713,3.1971428571428575,3.1757142857142857,0.96,1.22,2.2241935483870967,1.3438709677419356,1.037741935483871,4.320322580645161,3.6390322580645162,0.25,4.309065934065934,1.68
1.8266666666666667,,,1.0,1.13,1.159032258064516,1.16,3.922857142857143,3.1942857142857144,3.1714285714285717,0.96,1.2233333333333334,2.2206451612903226,1.3429032258064517,1.0358064516129033,4.317741935483871,3.636774193548387,0.25333333333333335,4.31043956043956,1.6766666666666665
1.8233333333333335,,,1.0,1.1,1.1593548387096773,1.16,3.9242857142857144,3.1914285714285717,3.1671428571428573,0.96,1.2266666666666666,2.2170967741935486,1.3419354838709678,1.0338709677419355,4.31516129032258,3.634516129032258,0.25666666666666665,4.311813186813187,1.6733333333333333
1.82,,,1.0,1.07,1.1596774193548387,1.07,3.9257142857142857,3.1885714285714286,3.162857142857143,0.96,1.23,2.213548387096774,1.340967741935484,1.0319354838709678,4.31258064516129,3.632258064516129,0.26,4.313186813186813,1.67
1.79,,,1.0,1.16,1.16,1.16,3.927142857142857,3.185714285714286,3.1585714285714284,0.92,1.18,2.21,1.34,1.03,4.31,3.63,0.25,4.31456043956044,1.62
1.79,,,1.0,1.16,1.1596774193548387,1.16,3.928571428571429,3.182857142857143,3.1542857142857144,0.91,1.19,2.2096774193548385,1.3412903225806452,1.0306451612903227,4.309677419354839,3.63,0.25,4.315934065934066,1.63
1.78,,,1.0,1.16,1.1593548387096773,1.16,3.93,3.18,3.15,0.9,1.16,2.2093548387096775,1.3425806451612905,1.0312903225806451,4.309354838709677,3.63,0.25,4.3173076923076925,1.62
1.8,,,1.0,1.16,1.159032258064516,1.16,3.9257142857142857,3.18,3.1485714285714286,0.91,1.19,2.209032258064516,1.3438709677419356,1.0319354838709678,4.309032258064516,3.63,0.25,4.318681318681318,1.65
1.8,,,1.0,1.16,1.1587096774193548,1.16,3.9214285714285717,3.18,3.1471428571428572,0.9066666666666667,1.2066666666666666,2.2087096774193546,1.3451612903225807,1.0325806451612904,4.308709677419355,3.63,0.26666666666666666,4.320054945054945,1.65
1.8,,,1.0,1.16,1.1583870967741934,1.16,3.9171428571428573,3.18,3.145714285714286,0.9033333333333333,1.2233333333333334,2.2083870967741936,1.3464516129032258,1.0332258064516129,4.308387096774193,3.63,0.2833333333333333,4.321428571428571,1.65
1.8,,,1.0,1.16,1.1580645161290322,1.16,3.912857142857143,3.18,3.144285714285714,0.9,1.24,2.208064516129032,1.3477419354838711,1.0338709677419355,4.308064516129032,3.63,0.3,4.322802197802198,1.65
1.83,,,1.0,1.16,1.157741935483871,1.16,3.9085714285714284,3.18,3.142857142857143,0.93,1.23,2.2077419354838708,1.3490322580645162,1.0345161290322582,4.307741935483871,3.63,0.27,4.324175824175824,1.69
1.82,,,1.0,1.16,1.1574193548387095,1.16,3.9042857142857144,3.18,3.1414285714285715,0.91,1.18,2.2074193548387098,1.3503225806451613,1.0351612903225806,4.307419354838709,3.63,0.27,4.325549450549451,1.7
1.8,,,1.0,1.16,1.1570967741935483,1.16,3.9,3.18,3.14,0.87,1.15,2.2070967741935483,1.3516129032258064,1.0358064516129033,4.307096774193548,3.63,0.28,4.326923076923077,1.68
1.79,,,1.0,1.16,1.156774193548387,1.16,3.8985714285714286,3.1771428571428575,3.142857142857143,0.89,1.16,2.2067741935483873,1.3529032258064517,1.0364516129032257,4.306774193548387,3.63,0.3,4.3282967032967035,1.64
1.7833333333333334,,,1.0,1.16,1.1564516129032256,1.16,3.8971428571428572,3.1742857142857144,3.145714285714286,0.89,1.1733333333333333,2.206451612903226,1.3541935483870968,1.0370967741935484,4.306451612903225,3.63,0.3,4.329670329670329,1.6233333333333333
1.7766666666666666,,,1.0,1.16,1.1561290322580644,1.16,3.895714285714286,3.1714285714285717,3.1485714285714286,0.89,1.1866666666666665,2.2061290322580644,1.355483870967742,1.037741935483871,4.306129032258064,3.63,0.3,4.331043956043956,1.6066666666666667
1.77,,,1.0,1.16,1.1558064516129032,1.16,3.894285714285714,3.1685714285714286,3.1514285714285717,0.89,1.2,2.2058064516129035,1.356774193548387,1.0383870967741935,4.305806451612903,3.63,0.3,4.332417582417582,1.59
1.78,,,1.0,1.16,1.1554838709677417,1.16,3.892857142857143,3.165714285714286,3.1542857142857144,0.92,1.23,2.205483870967742,1.3580645161290323,1.0390322580645162,4.305483870967741,3.63,0.29,4.333791208791209,1.63
1.78,,,1.0,1.16,1.1551612903225805,1.16,3.8914285714285715,3.162857142857143,3.1571428571428575,0.9,1.21,2.2051612903225806,1.3593548387096774,1.0396774193548388,4.30516129032258,3.63,0.32,4.335164835164835,1.62
1.77,,,1.0,1.16,1.1548387096774193,1.16,3.89,3.16,3.16,0.87,1.19,2.2048387096774196,1.3606451612903225,1.0403225806451613,4.304838709677419,3.63,0.34,4.336538461538462,1.61
1.76,,,1.0,1.16,1.154516129032258,1.16,3.8857142857142857,3.16,3.1614285714285715,0.86,1.17,2.204516129032258,1.3619354838709676,1.040967741935484,4.304516129032258,3.63,0.31,4.337912087912088,1.61
1.7566666666666666,,,1.0,1.16,1.1541935483870966,1.16,3.8814285714285717,3.16,3.162857142857143,0.86,1.1733333333333333,2.2041935483870967,1.363225806451613,1.0416129032258066,4.304193548387096,3.63,0.31333333333333335,4.339285714285714,1.6033333333333335
1.7533333333333334,,,1.0,1.16,1.1538709677419354,1.16,3.8771428571428572,3.16,3.164285714285714,0.86,1.1766666666666665,2.2038709677419357,1.364516129032258,1.042258064516129,4.303870967741935,3.63,0.31666666666666665,4.34065934065934,1.5966666666666667
1.75,,,1.0,1.16,1.1535483870967742,1.16,3.8728571428571428,3.16,3.165714285714286,0.86,1.18,2.2035483870967743,1.3658064516129031,1.0429032258064517,4.303548387096774,3.63,0.32,4.342032967032967,1.59
1.77,,,1.0,1.16,1.1532258064516128,1.16,3.8685714285714283,3.16,3.1671428571428573,0.89,1.22,2.203225806451613,1.3670967741935482,1.0435483870967743,4.3032258064516125,3.63,0.33,4.343406593406593,1.61
1.75,,,1.0,1.16,1.1529032258064515,1.16,3.8642857142857143,3.16,3.1685714285714286,0.85,1.17,2.202903225806452,1.3683870967741936,1.0441935483870968,4.3029032258064515,3.63,0.34,4.34478021978022,1.58
1.75,,,1.0,1.16,1.1525806451612903,1.16,3.86,3.16,3.17,0.86,1.17,2.2025806451612904,1.3696774193548387,1.0448387096774194,4.3025806451612905,3.63,0.32,4.346153846153846,1.6
1.75,,,1.0,1.16,1.1522580645161289,1.16,3.854285714285714,3.1542857142857144,3.1657142857142855,0.82,1.14,2.2022580645161294,1.3709677419354838,1.0454838709677419,4.302258064516129,3.63,0.31,4.347527472527473,1.57
1.75,,,1.0,1.16,1.1519354838709677,1.16,3.8485714285714283,3.1485714285714286,3.1614285714285715,0.8233333333333333,1.1533333333333333,2.201935483870968,1.3722580645161289,1.0461290322580645,4.301935483870968,3.63,0.31,4.3489010989010985,1.5666666666666667
1.75,,,1.0,1.16,1.1516129032258065,1.16,3.8428571428571425,3.142857142857143,3.157142857142857,0.8266666666666667,1.1666666666666665,2.2016129032258065,1.3735483870967742,1.0467741935483872,4.301612903225807,3.63,0.31,4.350274725274725,1.5633333333333335
1.75,,,1.0,1.16,1.151290322580645,1.16,3.837142857142857,3.1371428571428575,3.152857142857143,0.83,1.18,2.2012903225806455,1.3748387096774193,1.0474193548387096,4.301290322580645,3.63,0.31,4.351648351648351,1.56
1.74,,,1.0,1.16,1.1509677419354838,1.16,3.8314285714285714,3.1314285714285717,3.1485714285714286,0.8,1.1,2.200967741935484,1.3761290322580644,1.0480645161290323,4.300967741935484,3.63,0.31,4.353021978021978,1.54
1.76,,,1.0,1.16,1.1506451612903226,1.16,3.8257142857142856,3.125714285714286,3.1442857142857146,0.82,1.12,2.2006451612903226,1.3774193548387095,1.048709677419355,4.300645161290323,3.63,0.31,4.354395604395604,1.57
1.76,,,1.0,1.07,1.1503225806451611,1.07,3.82,3.12,3.14,0.79,1.11,2.2003225806451616,1.3787096774193548,1.0493548387096774,4.300322580645161,3.63,0.33,4.355769230769231,1.58
1.79,,,1.0,1.16,1.15,1.16,3.814285714285714,3.1142857142857143,3.1414285714285715,0.81,1.14,2.2,1.38,1.05,4.3,3.63,0.32,4.357142857142857,1.63
1.7850000000000001,,,1.0,1.16,1.15,1.16,3.8085714285714283,3.1085714285714285,3.142857142857143,0.8,1.115,2.2053333333333334,1.3856666666666666,1.0513333333333335,4.300666666666666,3.629,0.3175,4.358516483516484,1.6175
1.78,,,1.0,1.16,1.15,1.16,3.8028571428571425,3.1028571428571428,3.144285714285714,0.79,1.0899999999999999,2.210666666666667,1.3913333333333333,1.0526666666666666,4.301333333333333,3.628,0.315,4.3598901098901095,1.605
1.775,,,1.0,1.16,1.15,1.16,3.797142857142857,3.0971428571428574,3.145714285714286,0.78,1.065,2.216,1.3969999999999998,1.054,4.302,3.627,0.3125,4.361263736263736,1.5925
1.77,,,1.0,1.16,1.15,1.16,3.7914285714285714,3.0914285714285716,3.1471428571428572,0.77,1.04,2.2213333333333334,1.4026666666666665,1.0553333333333335,4.302666666666666,3.626,0.31,4.362637362637362,1.58
1.78,,,1.0,1.16,1.15,1.16,3.7857142857142856,3.085714285714286,3.1485714285714286,0.8,1.03,2.2266666666666666,1.4083333333333332,1.0566666666666666,4.303333333333333,3.625,0.27,4.364010989010989,1.6
1.79,,,1.0,1.16,1.15,1.16,3.78,3.08,3.15,0.78,1.0,2.232,1.414,1.058,4.304,3.624,0.29,4.365384615384615,1.61
1.81,,,1.0,1.16,1.15,1.16,3.78,3.08,3.1471428571428572,0.79,1.02,2.2373333333333334,1.4196666666666666,1.0593333333333335,4.304666666666667,3.6229999999999998,0.29,4.366758241758242,1.63
1.8166666666666667,,,1.0,1.16,1.15,1.16,3.78,3.08,3.144285714285714,0.8,1.0433333333333334,2.2426666666666666,1.4253333333333333,1.0606666666666666,4.3053333333333335,3.622,0.2866666666666667,4.368131868131868,1.63
1.8233333333333335,,,1.0,1.16,1.15,1.16,3.78,3.08,3.1414285714285715,0.8099999999999999,1.0666666666666667,2.248,1.431,1.062,4.306,3.621,0.2833333333333333,4.3695054945054945,1.63
1.83,,,1.0,1.16,1.15,1.16,3.78,3.08,3.1385714285714283,0.82,1.09,2.2533333333333334,1.4366666666666665,1.0633333333333335,4.306666666666667,3.62,0.28,4.3708791208791204,1.63
1.84,,,1.0,1.16,1.15,1.16,3.78,3.08,3.1357142857142857,0.84,1.14,2.2586666666666666,1.4423333333333332,1.0646666666666667,4.307333333333333,3.6189999999999998,0.3,4.372252747252747,1.67
1.85,,,1.0,1.16,1.15,1.16,3.78,3.08,3.1328571428571426,0.85,1.16,2.2640000000000002,1.448,1.066,4.308,3.618,0.3,4.373626373626374,1.68
1.85,,,1.0,1.16,1.15,1.16,3.78,3.08,3.13,0.83,1.15,2.2693333333333334,1.4536666666666667,1.0673333333333335,4.308666666666666,3.617,0.29,4.375,1.7
1.85,,,1.0,1.16,1.15,1.16,3.787142857142857,3.087142857142857,3.1357142857142857,0.81,1.15,2.2746666666666666,1.4593333333333334,1.0686666666666667,4.309333333333333,3.616,0.29,4.376373626373627,1.72
1.8566666666666667,,,1.0,1.16,1.15,1.16,3.794285714285714,3.0942857142857143,3.1414285714285715,0.8166666666666667,1.16,2.2800000000000002,1.4649999999999999,1.07,4.3100000000000005,3.615,0.2866666666666667,4.377747252747253,1.7266666666666666
1.8633333333333335,,,1.0,1.16,1.15,1.16,3.801428571428571,3.1014285714285714,3.1471428571428572,0.8233333333333334,1.17,2.2853333333333334,1.4706666666666666,1.0713333333333335,4.310666666666667,3.614,0.2833333333333333,4.3791208791208796,1.7333333333333334
1.87,,,1.0,1.16,1.15,1.16,3.8085714285714287,3.1085714285714285,3.1528571428571426,0.83,1.18,2.2906666666666666,1.4763333333333333,1.0726666666666667,4.311333333333334,3.613,0.28,4.3804945054945055,1.74
1.87,,,1.0,1.16,1.15,1.16,3.815714285714286,3.1157142857142857,3.1585714285714284,0.84,1.2,2.296,1.482,1.074,4.312,3.612,0.3,4.381868131868132,1.74
1.85,,,1.0,1.16,1.15,1.16,3.822857142857143,3.1228571428571428,3.164285714285714,0.83,1.24,2.3013333333333335,1.4876666666666667,1.0753333333333335,4.312666666666667,3.611,0.3,4.383241758241758,1.71
1.83,,,1.0,1.16,1.15,1.16,3.83,3.13,3.17,0.82,1.23,2.3066666666666666,1.4933333333333334,1.0766666666666667,4.3133333333333335,3.61,0.31,4.384615384615385,1.7
1.84,,,1.0,1.16,1.15,1.16,3.83,3.13,3.1742857142857144,0.8,1.23,2.312,1.499,1.078,4.314,3.609,0.32,4.385989010989011,1.71
1.84,,,1.0,1.16,1.15,1.16,3.83,3.13,3.1785714285714284,0.7933333333333333,1.21,2.3173333333333335,1.5046666666666666,1.0793333333333335,4.314666666666667,3.608,0.31,4.387362637362638,1.7133333333333334
1.84,,,1.0,1.16,1.15,1.16,3.83,3.13,3.182857142857143,0.7866666666666667,1.19,2.3226666666666667,1.5103333333333333,1.0806666666666667,4.315333333333333,3.607,0.3,4.388736263736264,1.7166666666666666
1.84,,,1.0,1.16,1.15,1.16,3.83,3.13,3.1871428571428573,0.78,1.17,2.328,1.516,1.082,4.316,3.606,0.29,4.3901098901098905,1.72
1.84,,,1.0,1.16,1.15,1.16,3.83,3.13,3.1914285714285717,0.79,1.18,2.333333333333333,1.5216666666666667,1.0833333333333335,4.316666666666666,3.605,0.28,4.391483516483516,1.72
1.87,,,1.0,1.16,1.15,1.16,3.83,3.13,3.1957142857142857,0.84,1.24,2.3386666666666667,1.5273333333333334,1.0846666666666667,4.317333333333334,3.604,0.28,4.392857142857143,1.74
1.87,,,1.0,1.16,1.15,1.16,3.83,3.13,3.2,0.86,1.25,2.344,1.533,1.086,4.3180000000000005,3.603,0.29,4.394230769230769,1.73
1.84,,,1.0,1.06,1.15,1.06,3.8328571428571427,3.1328571428571426,3.1971428571428575,0.86,1.27,2.349333333333333,1.5386666666666666,1.0873333333333335,4.318666666666667,3.602,0.29,4.395604395604396,1.68
1.8366666666666667,,,1.0,1.0933333333333333,1.15,1.06,3.835714285714286,3.1357142857142857,3.1942857142857144,0.8566666666666667,1.29,2.3546666666666667,1.5443333333333333,1.0886666666666667,4.319333333333334,3.601,0.30666666666666664,4.396978021978022,1.6966666666666665
1.8333333333333335,,,1.0,1.1266666666666667,1.15,1.06,3.8385714285714285,3.1385714285714283,3.1914285714285717,0.8533333333333333,1.31,2.36,1.55,1.09,4.32,3.6,0.32333333333333336,4.398351648351649,1.7133333333333334
1.83,,,1.0,1.16,1.1503225806451611,1.16,3.8414285714285716,3.1414285714285715,3.1885714285714286,0.85,1.33,2.3596774193548384,1.5548387096774194,1.0951612903225807,4.3183870967741935,3.599032258064516,0.34,4.399725274725275,1.73
1.84,,,1.0,1.16,1.1506451612903226,1.16,3.8442857142857143,3.144285714285714,3.185714285714286,0.86,1.26,2.3593548387096774,1.5596774193548388,1.1003225806451613,4.316774193548388,3.5980645161290323,0.29,4.4010989010989015,1.68
1.85,,,1.0,1.16,1.1509677419354838,1.16,3.8471428571428574,3.1471428571428572,3.182857142857143,0.86,1.25,2.359032258064516,1.564516129032258,1.105483870967742,4.315161290322581,3.5970967741935485,0.29,4.402472527472527,1.73
1.86,,,1.0,1.16,1.151290322580645,1.16,3.85,3.15,3.18,0.86,1.28,2.3587096774193546,1.5693548387096774,1.1106451612903228,4.313548387096774,3.5961290322580646,0.3,4.403846153846154,1.74
1.87,,,1.0,1.16,1.1516129032258065,1.16,3.8585714285714285,3.1585714285714284,3.1771428571428575,0.83,1.3,2.3583870967741936,1.5741935483870968,1.1158064516129034,4.311935483870968,3.5951612903225807,0.3,4.40521978021978,1.78
1.8725,,,1.0,1.16,1.1519354838709677,1.16,3.8671428571428574,3.1671428571428573,3.1742857142857144,0.8325,1.2925,2.358064516129032,1.5790322580645162,1.120967741935484,4.3103225806451615,3.594193548387097,0.3,4.406593406593407,1.7725
1.875,,,1.0,1.16,1.1522580645161289,1.16,3.875714285714286,3.1757142857142857,3.1714285714285717,0.835,1.2850000000000001,2.3577419354838707,1.5838709677419356,1.1261290322580646,4.308709677419355,3.593225806451613,0.3,4.407967032967033,1.7650000000000001
1.8775,,,1.0,1.16,1.1525806451612903,1.16,3.8842857142857143,3.184285714285714,3.1685714285714286,0.8374999999999999,1.2775,2.3574193548387097,1.5887096774193548,1.1312903225806452,4.307096774193549,3.592258064516129,0.3,4.40934065934066,1.7575
1.88,,,1.0,1.16,1.1529032258064515,1.16,3.892857142857143,3.1928571428571426,3.165714285714286,0.84,1.27,2.3570967741935482,1.5935483870967742,1.1364516129032258,4.305483870967742,3.591290322580645,0.3,4.410714285714286,1.75
1.89,,,1.0,1.16,1.1532258064516128,1.16,3.9014285714285717,3.2014285714285715,3.162857142857143,0.84,1.25,2.3567741935483872,1.5983870967741935,1.1416129032258064,4.303870967741935,3.5903225806451613,0.28,4.412087912087912,1.75
1.89,,,1.0,1.16,1.1535483870967742,1.16,3.91,3.21,3.16,0.82,1.24,2.356451612903226,1.603225806451613,1.146774193548387,4.3022580645161295,3.5893548387096774,0.29,4.413461538461538,1.79
1.85,,,1.0,1.16,1.1538709677419354,1.16,3.9057142857142857,3.2071428571428573,3.1614285714285715,0.77,1.19,2.3561290322580644,1.6080645161290323,1.151935483870968,4.300645161290323,3.5883870967741935,0.28,4.414835164835165,1.71
1.8466666666666667,,,1.0,1.16,1.1541935483870966,1.16,3.9014285714285717,3.204285714285714,3.162857142857143,0.7666666666666667,1.1933333333333334,2.3558064516129034,1.6129032258064515,1.1570967741935485,4.299032258064516,3.5874193548387097,0.2733333333333334,4.416208791208791,1.6933333333333334
1.8433333333333335,,,1.0,1.16,1.154516129032258,1.16,3.8971428571428572,3.2014285714285715,3.164285714285714,0.7633333333333333,1.1966666666666665,2.355483870967742,1.617741935483871,1.1622580645161291,4.29741935483871,3.586451612903226,0.26666666666666666,4.417582417582418,1.6766666666666665
1.84,,,1.0,1.16,1.1548387096774193,1.16,3.892857142857143,3.1985714285714284,3.165714285714286,0.76,1.2,2.3551612903225805,1.6225806451612903,1.1674193548387097,4.295806451612903,3.585483870967742,0.26,4.418956043956044,1.66
1.82,,,1.0,1.16,1.1551612903225805,1.16,3.8885714285714283,3.1957142857142857,3.1671428571428573,0.76,1.21,2.3548387096774195,1.6274193548387097,1.1725806451612903,4.2941935483870965,3.584516129032258,0.29,4.420329670329671,1.69
1.84,,,1.0,1.16,1.1554838709677417,1.16,3.8842857142857143,3.1928571428571426,3.1685714285714286,0.75,1.25,2.354516129032258,1.632258064516129,1.177741935483871,4.29258064516129,3.583548387096774,0.29,4.4217032967032965,1.69
1.84,,,1.0,1.16,1.1558064516129032,1.16,3.88,3.19,3.17,0.75,1.23,2.3541935483870966,1.6370967741935485,1.1829032258064516,4.290967741935484,3.5825806451612903,0.28,4.423076923076923,1.66
1.87,,,1.0,1.16,1.1561290322580644,1.16,3.8885714285714283,3.1985714285714284,3.1757142857142857,0.79,1.28,2.3538709677419356,1.6419354838709677,1.1880645161290322,4.289354838709677,3.5816129032258064,0.27,4.424450549450549,1.76
