WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
13214.328571428572,2463456.8571428573,4.857142857142857,392805.5714285714,2142023.5714285714,365880.4285714286
13206.671428571428,2463451.714285714,5.714285714285714,383876.14285714284,2147035.1428571427,370196.85714285716
13199.014285714286,2463446.5714285714,6.571428571428571,374946.7142857143,2152046.714285714,374513.28571428574
13191.357142857143,2463441.4285714286,7.428571428571429,366017.28571428574,2157058.285714286,378829.71428571426
13183.7,2463436.285714286,8.285714285714285,357087.85714285716,2162069.8571428573,383146.14285714284
13197.557142857144,2463431.1428571427,9.142857142857142,348158.4285714286,2167081.4285714286,387462.5714285714
13211.414285714287,2463426.0,10.0,339229.0,2172093.0,391779.0
13225.27142857143,2463427.4285714286,10.142857142857142,331772.71428571426,2181431.1428571427,389289.14285714284
13239.128571428571,2463428.8571428573,10.285714285714286,324316.4285714286,2190769.285714286,386799.28571428574
13252.985714285714,2463430.285714286,10.428571428571429,316860.14285714284,2200107.4285714286,384309.4285714286
13266.842857142858,2463431.714285714,10.571428571428571,309403.85714285716,2209445.5714285714,381819.5714285714
13280.7,2463433.1428571427,10.714285714285714,301947.5714285714,2218783.714285714,379329.71428571426
13283.585714285715,2463434.5714285714,10.857142857142858,294491.2857142857,2228121.8571428573,376839.85714285716
13286.471428571429,2463436.0,11.0,287035.0,2237460.0,374350.0
13289.357142857143,2463437.4285714286,11.571428571428571,285198.28571428574,2239861.5714285714,372858.4285714286
13292.242857142857,2463438.8571428573,12.142857142857142,283361.5714285714,2242263.1428571427,371366.85714285716
13295.128571428571,2463440.285714286,12.714285714285714,281524.85714285716,2244664.714285714,369875.28571428574
13298.014285714286,2463441.714285714,13.285714285714285,279688.14285714284,2247066.285714286,368383.71428571426
13300.9,2463443.1428571427,13.857142857142858,277851.4285714286,2249467.8571428573,366892.14285714284
13301.3,2463444.5714285714,14.428571428571429,276014.71428571426,2251869.4285714286,365400.5714285714
13301.7,2463446.0,15.0,274178.0,2254271.0,363909.0
13302.1,2463447.4285714286,13.285714285714286,267605.5714285714,2252683.1428571427,372711.85714285716
13302.5,2463448.8571428573,11.571428571428571,261033.14285714287,2251095.285714286,381514.71428571426
13302.9,2463450.285714286,9.857142857142858,254460.7142857143,2249507.4285714286,390317.5714285714
13303.300000000001,2463451.714285714,8.142857142857142,247888.2857142857,2247919.5714285714,399120.4285714286
13303.7,2463453.1428571427,6.428571428571429,241315.85714285716,2246331.714285714,407923.28571428574
13306.857142857143,2463454.5714285714,4.714285714285715,234743.42857142858,2244743.8571428573,416726.14285714284
13310.014285714286,2463456.0,3.0,228171.0,2243156.0,425529.0
13313.171428571428,2463460.5714285714,2.857142857142857,216773.0,2252412.8571428573,422580.28571428574
13316.328571428572,2463465.1428571427,2.7142857142857144,205375.0,2261669.714285714,419631.5714285714
13319.485714285714,2463469.714285714,2.5714285714285716,193977.0,2270926.5714285714,416682.85714285716
13322.642857142857,2463474.285714286,2.428571428571429,182579.0,2280183.4285714286,413734.14285714284
13325.8,2463478.8571428573,2.2857142857142856,171181.0,2289440.285714286,410785.4285714286
13343.72857142857,2463483.4285714286,2.142857142857143,159783.0,2298697.1428571427,407836.71428571426
13361.657142857142,2463488.0,2.0,148385.0,2307954.0,404888.0
13379.585714285713,2463511.1428571427,3.857142857142857,136639.0,2314122.1428571427,411797.0
13397.514285714286,2463534.285714286,5.714285714285714,124893.0,2320290.285714286,418706.0
13415.442857142856,2463557.4285714286,7.571428571428571,113147.0,2326458.4285714286,425615.0
13433.371428571429,2463580.5714285714,9.428571428571429,101401.0,2332626.5714285714,432524.0
13451.3,2463603.714285714,11.285714285714286,89655.0,2338794.714285714,439433.0
13459.042857142857,2463626.8571428573,13.142857142857142,77909.0,2344962.8571428573,446342.0
13466.785714285714,2463650.0,15.0,66163.0,2351131.0,453251.0
13474.528571428571,2463673.1428571427,15.0,60056.28571428572,2353558.0,456645.4285714286
13482.271428571428,2463696.285714286,15.0,53949.57142857143,2355985.0,460039.85714285716
13490.014285714286,2463719.4285714286,15.0,47842.857142857145,2358412.0,463434.28571428574
13497.757142857143,2463742.5714285714,15.0,41736.142857142855,2360839.0,466828.71428571426
13505.5,2463765.714285714,15.0,35629.42857142857,2363266.0,470223.14285714284
13505.4,2463788.8571428573,15.0,29522.71428571429,2365693.0,473617.5714285714
13505.3,2463812.0,15.0,23416.0,2368120.0,477012.0
13505.199999999999,2463835.1428571427,14.142857142857142,27820.142857142855,2360383.1428571427,479684.28571428574
13505.1,2463858.285714286,13.285714285714286,32224.285714285714,2352646.285714286,482356.5714285714
13505.0,2463881.4285714286,12.428571428571429,36628.42857142857,2344909.4285714286,485028.85714285716
13504.9,2463904.5714285714,11.571428571428571,41032.57142857143,2337172.5714285714,487701.14285714284
13504.8,2463927.714285714,10.714285714285715,45436.71428571428,2329435.714285714,490373.4285714286
13500.342857142856,2463950.8571428573,9.857142857142858,49840.857142857145,2321698.8571428573,493045.71428571426
13495.885714285714,2463974.0,9.0,54245.0,2313962.0,495718.0
13491.42857142857,2464025.5714285714,9.285714285714286,55510.142857142855,2307679.4285714286,497886.4285714286
13486.971428571429,2464077.1428571427,9.571428571428571,56775.28571428572,2301396.8571428573,500054.85714285716
13482.514285714286,2464128.714285714,9.857142857142858,58040.42857142857,2295114.285714286,502223.28571428574
13478.057142857144,2464180.285714286,10.142857142857142,59305.57142857143,2288831.714285714,504391.71428571426
13473.6,2464231.8571428573,10.428571428571429,60570.71428571428,2282549.1428571427,506560.14285714284
13489.542857142858,2464283.4285714286,10.714285714285714,61835.857142857145,2276266.5714285714,508728.5714285714
13505.485714285714,2464335.0,11.0,63101.0,2269984.0,510897.0
13521.428571428572,2464352.0,11.285714285714286,65937.0,2279668.5714285714,498653.14285714284
13537.371428571429,2464369.0,11.571428571428571,68773.0,2289353.1428571427,486409.28571428574
13553.314285714287,2464386.0,11.857142857142858,71609.0,2299037.714285714,474165.4285714286
13569.257142857143,2464403.0,12.142857142857142,74445.0,2308722.285714286,461921.5714285714
13585.2,2464420.0,12.428571428571429,77281.0,2318406.8571428573,449677.71428571426
13592.442857142858,2464437.0,12.714285714285714,80117.0,2328091.4285714286,437433.85714285716
13599.685714285715,2464454.0,13.0,82953.0,2337776.0,425190.0
13606.928571428572,2464467.1428571427,14.571428571428571,88125.0,2342060.4285714286,415510.4285714286
13614.171428571428,2464480.285714286,16.142857142857142,93297.0,2346344.8571428573,405830.85714285716
13621.414285714285,2464493.4285714286,17.714285714285715,98469.0,2350629.285714286,396151.2857142857
13628.657142857142,2464506.5714285714,19.285714285714285,103641.0,2354913.714285714,386471.71428571426
13635.9,2464519.714285714,20.857142857142858,108813.0,2359198.1428571427,376792.14285714284
13641.757142857143,2464532.8571428573,22.42857142857143,113985.0,2363482.5714285714,367112.5714285714
13647.614285714286,2464546.0,24.0,119157.0,2367767.0,357433.0
13653.471428571429,2464559.1428571427,31.0,134918.14285714287,2351896.0,358107.28571428574
13659.32857142857,2464572.285714286,38.0,150679.2857142857,2336025.0,358781.5714285714
13665.185714285713,2464585.4285714286,45.0,166440.42857142858,2320154.0,359455.85714285716
13671.042857142857,2464598.5714285714,52.0,182201.57142857142,2304283.0,360130.14285714284
13676.9,2464611.714285714,59.0,197962.7142857143,2288412.0,360804.4285714286
13647.657142857142,2464624.8571428573,66.0,213723.85714285716,2272541.0,361478.71428571426
13618.414285714285,2464638.0,73.0,229485.0,2256670.0,362153.0
13589.171428571428,2464651.1428571427,68.85714285714286,235393.57142857142,2248670.0,362284.4285714286
13559.928571428572,2464664.285714286,64.71428571428571,241302.14285714287,2240670.0,362415.85714285716
13530.685714285715,2464677.4285714286,60.57142857142857,247210.7142857143,2232670.0,362547.28571428574
13501.442857142858,2464690.5714285714,56.42857142857143,253119.2857142857,2224670.0,362678.71428571426
13472.2,2464703.714285714,52.285714285714285,259027.85714285713,2216670.0,362810.14285714284
13469.471428571429,2464716.8571428573,48.14285714285714,264936.4285714286,2208670.0,362941.5714285714
13466.742857142857,2464730.0,44.0,270845.0,2200670.0,363073.0
13464.014285714286,2464738.8571428573,46.714285714285715,261211.14285714287,2200691.5714285714,373008.28571428574
13461.285714285716,2464747.714285714,49.42857142857143,251577.2857142857,2200713.1428571427,382943.5714285714
13458.557142857144,2464756.5714285714,52.14285714285714,241943.42857142858,2200734.714285714,392878.85714285716
13455.828571428572,2464765.4285714286,54.85714285714286,232309.57142857142,2200756.285714286,402814.14285714284
13453.1,2464774.285714286,57.57142857142857,222675.7142857143,2200777.8571428573,412749.4285714286
13456.342857142858,2464783.1428571427,60.285714285714285,213041.85714285716,2200799.4285714286,422684.71428571426
13459.585714285715,2464792.0,63.0,203408.0,2200821.0,432620.0
13462.828571428572,2464795.285714286,60.42857142857143,201243.42857142858,2203549.1428571427,431544.71428571426
13466.071428571428,2464798.5714285714,57.857142857142854,199078.85714285713,2206277.285714286,430469.4285714286
13469.314285714285,2464801.8571428573,55.285714285714285,196914.2857142857,2209005.4285714286,429394.14285714284
13472.557142857142,2464805.1428571427,52.714285714285715,194749.7142857143,2211733.5714285714,428318.85714285716
13475.8,2464808.4285714286,50.14285714285714,192585.14285714287,2214461.714285714,427243.5714285714
13478.457142857142,2464811.714285714,47.57142857142857,190420.57142857142,2217189.8571428573,426168.28571428574
13481.114285714286,2464815.0,45.0,188256.0,2219918.0,425093.0
13483.771428571428,2464789.714285714,48.142857142857146,186061.0,2223883.0,422591.28571428574
13486.42857142857,2464764.4285714286,51.285714285714285,183866.0,2227848.0,420089.5714285714
13489.085714285713,2464739.1428571427,54.42857142857143,181671.0,2231813.0,417587.85714285716
13491.742857142857,2464713.8571428573,57.57142857142857,179476.0,2235778.0,415086.14285714284
13494.4,2464688.5714285714,60.714285714285715,177281.0,2239743.0,412584.4285714286
13491.1,2464663.285714286,63.85714285714286,175086.0,2243708.0,410082.71428571426
13487.8,2464638.0,67.0,172891.0,2247673.0,407581.0
13484.5,2464641.1428571427,65.57142857142857,171486.2857142857,2241743.0,410400.4285714286
13481.199999999999,2464644.285714286,64.14285714285714,170081.57142857142,2235813.0,413219.85714285716
13477.9,2464647.4285714286,62.714285714285715,168676.85714285713,2229883.0,416039.28571428574
13474.599999999999,2464650.5714285714,61.285714285714285,167272.14285714287,2223953.0,418858.71428571426
13471.3,2464653.714285714,59.857142857142854,165867.42857142858,2218023.0,421678.14285714284
13469.3,2464656.8571428573,58.42857142857143,164462.7142857143,2212093.0,424497.5714285714
13467.3,2464660.0,57.0,163058.0,2206163.0,427317.0
13465.3,2464665.1428571427,58.42857142857143,166882.7142857143,2195226.285714286,438008.71428571426
13463.3,2464670.285714286,59.857142857142854,170707.42857142858,2184289.5714285714,448700.4285714286
13461.3,2464675.4285714286,61.285714285714285,174532.14285714287,2173352.8571428573,459392.14285714284
13459.3,2464680.5714285714,62.714285714285715,178356.85714285713,2162416.1428571427,470083.85714285716
13457.3,2464685.714285714,64.14285714285714,182181.57142857142,2151479.4285714286,480775.5714285714
13471.82857142857,2464690.8571428573,65.57142857142857,186006.2857142857,2140542.714285714,491467.28571428574
13486.357142857143,2464696.0,67.0,189831.0,2129606.0,502159.0
13500.885714285714,2464708.4285714286,67.28571428571429,184820.85714285713,2149783.1428571427,487526.14285714284
13515.414285714285,2464720.8571428573,67.57142857142857,179810.7142857143,2169960.285714286,472893.28571428574
13529.942857142856,2464733.285714286,67.85714285714286,174800.57142857142,2190137.4285714286,458260.4285714286
13544.471428571429,2464745.714285714,68.14285714285714,169790.42857142858,2210314.5714285714,443627.5714285714
13559.0,2464758.1428571427,68.42857142857143,164780.2857142857,2230491.714285714,428994.7142857143
13558.1,2464770.5714285714,68.71428571428571,159770.14285714287,2250668.8571428573,414361.85714285716
13557.2,2464783.0,69.0,154760.0,2270846.0,399729.0
13556.300000000001,2464795.5714285714,70.14285714285714,156071.57142857142,2265182.8571428573,400634.85714285716
13555.4,2464808.1428571427,71.28571428571429,157383.14285714287,2259519.714285714,401540.71428571426
13554.5,2464820.714285714,72.42857142857143,158694.7142857143,2253856.5714285714,402446.5714285714
13553.6,2464833.285714286,73.57142857142857,160006.2857142857,2248193.4285714286,403352.4285714286
13552.7,2464845.8571428573,74.71428571428571,161317.85714285713,2242530.285714286,404258.28571428574
13549.814285714287,2464858.4285714286,75.85714285714286,162629.42857142858,2236867.1428571427,405164.14285714284
13546.928571428572,2464871.0,77.0,163941.0,2231204.0,406070.0
13544.042857142858,2464883.4285714286,81.28571428571429,172681.7142857143,2221691.4285714286,411808.0
13541.157142857142,2464895.8571428573,85.57142857142857,181422.42857142858,2212178.8571428573,417546.0
13538.271428571428,2464908.285714286,89.85714285714286,190163.14285714287,2202666.285714286,423284.0
13535.385714285714,2464920.714285714,94.14285714285714,198903.85714285716,2193153.714285714,429022.0
13532.5,2464933.1428571427,98.42857142857143,207644.57142857142,2183641.1428571427,434760.0
13521.328571428572,2464945.5714285714,102.71428571428572,216385.2857142857,2174128.5714285714,440498.0
13510.157142857142,2464958.0,107.0,225126.0,2164616.0,446236.0
13498.985714285714,2464970.5714285714,119.14285714285714,221193.2857142857,2157972.0,454611.5714285714
13487.814285714285,2464983.1428571427,131.28571428571428,217260.57142857142,2151328.0,462987.14285714284
13476.642857142857,2464995.714285714,143.42857142857144,213327.85714285713,2144684.0,471362.7142857143
13465.471428571427,2465008.285714286,155.57142857142856,209395.14285714287,2138040.0,479738.28571428574
13454.3,2465020.8571428573,167.71428571428572,205462.42857142858,2131396.0,488113.85714285716
13470.4,2465033.4285714286,179.85714285714286,201529.7142857143,2124752.0,496489.4285714286
13486.5,2465046.0,192.0,197597.0,2118108.0,504865.0
13502.6,2465053.1428571427,183.14285714285714,192946.57142857142,2125471.1428571427,502275.4285714286
13518.699999999999,2465060.285714286,174.28571428571428,188296.14285714287,2132834.285714286,499685.85714285716
13534.8,2465067.4285714286,165.42857142857142,183645.7142857143,2140197.4285714286,497096.28571428574
13550.9,2465074.5714285714,156.57142857142856,178995.2857142857,2147560.5714285714,494506.71428571426
13567.0,2465081.714285714,147.71428571428572,174344.85714285713,2154923.714285714,491917.14285714284
13574.92857142857,2465088.8571428573,138.85714285714286,169694.42857142858,2162286.8571428573,489327.5714285714
13582.857142857143,2465096.0,130.0,165044.0,2169650.0,486738.0
13590.785714285714,2465099.5714285714,133.0,164631.42857142858,2179550.1428571427,477189.14285714284
13598.714285714286,2465103.1428571427,136.0,164218.85714285713,2189450.285714286,467640.28571428574
13606.642857142857,2465106.714285714,139.0,163806.2857142857,2199350.4285714286,458091.4285714286
13614.57142857143,2465110.285714286,142.0,163393.7142857143,2209250.5714285714,448542.5714285714
13622.5,2465113.8571428573,145.0,162981.14285714287,2219150.714285714,438993.71428571426
13621.085714285715,2465117.4285714286,148.0,162568.57142857142,2229050.8571428573,429444.85714285716
13619.671428571428,2465121.0,151.0,162156.0,2238951.0,419896.0
13618.257142857143,2465124.4285714286,160.57142857142858,166031.14285714287,2240621.714285714,416005.14285714284
13616.842857142858,2465127.8571428573,170.14285714285714,169906.2857142857,2242292.4285714286,412114.28571428574
13615.428571428572,2465131.285714286,179.71428571428572,173781.42857142858,2243963.1428571427,408223.4285714286
13614.014285714286,2465134.714285714,189.28571428571428,177656.57142857142,2245633.8571428573,404332.5714285714
13612.6,2465138.1428571427,198.85714285714286,181531.7142857143,2247304.5714285714,400441.71428571426
13600.542857142858,2465141.5714285714,208.42857142857144,185406.85714285716,2248975.285714286,396550.85714285716
13588.485714285714,2465145.0,218.0,189282.0,2250646.0,392660.0
13576.428571428572,2465148.5714285714,215.0,188460.85714285713,2256784.5714285714,385679.4285714286
13564.371428571429,2465152.1428571427,212.0,187639.7142857143,2262923.1428571427,378698.85714285716
13552.314285714287,2465155.714285714,209.0,186818.57142857142,2269061.714285714,371718.28571428574
13540.257142857143,2465159.285714286,206.0,185997.42857142858,2275200.285714286,364737.71428571426
13528.2,2465162.8571428573,203.0,185176.2857142857,2281338.8571428573,357757.14285714284
13536.414285714287,2465166.4285714286,200.0,184355.14285714287,2287477.4285714286,350776.5714285714
13544.628571428571,2465170.0,197.0,183534.0,2293616.0,343796.0
13552.842857142858,2465173.5714285714,197.42857142857142,180944.42857142858,2293324.5714285714,346336.14285714284
13561.057142857144,2465177.1428571427,197.85714285714286,178354.85714285713,2293033.1428571427,348876.28571428574
13569.27142857143,2465180.714285714,198.28571428571428,175765.2857142857,2292741.714285714,351416.4285714286
13577.485714285714,2465184.285714286,198.71428571428572,173175.7142857143,2292450.285714286,353956.5714285714
13585.7,2465187.8571428573,199.14285714285714,170586.14285714287,2292158.8571428573,356496.71428571426
13598.514285714286,2465191.4285714286,199.57142857142858,167996.57142857142,2291867.4285714286,359036.85714285716
13611.328571428572,2465195.0,200.0,165407.0,2291576.0,361577.0
13624.142857142857,2465198.714285714,201.14285714285714,161713.57142857142,2297967.285714286,358961.5714285714
13636.957142857143,2465202.4285714286,202.28571428571428,158020.14285714287,2304358.5714285714,356346.14285714284
13649.771428571428,2465206.1428571427,203.42857142857142,154326.7142857143,2310749.8571428573,353730.71428571426
13662.585714285715,2465209.8571428573,204.57142857142858,150633.2857142857,2317141.1428571427,351115.28571428574
13675.4,2465213.5714285714,205.71428571428572,146939.85714285713,2323532.4285714286,348499.85714285716
13674.171428571428,2465217.285714286,206.85714285714286,143246.42857142858,2329923.714285714,345884.4285714286
13672.942857142856,2465221.0,208.0,139553.0,2336315.0,343269.0
13671.714285714284,2465224.714285714,208.71428571428572,133335.2857142857,2340408.714285714,342419.5714285714
13670.485714285714,2465228.4285714286,209.42857142857142,127117.57142857143,2344502.4285714286,341570.14285714284
13669.257142857143,2465232.1428571427,210.14285714285714,120899.85714285714,2348596.1428571427,340720.71428571426
13668.028571428571,2465235.8571428573,210.85714285714286,114682.14285714286,2352689.8571428573,339871.28571428574
13666.8,2465239.5714285714,211.57142857142858,108464.42857142858,2356783.5714285714,339021.85714285716
13666.185714285713,2465243.285714286,212.28571428571428,102246.71428571429,2360877.285714286,338172.4285714286
13665.571428571428,2465247.0,213.0,96029.0,2364971.0,337323.0
13664.957142857142,2465250.714285714,216.28571428571428,92014.85714285714,2361142.1428571427,347394.4285714286
13664.342857142858,2465254.4285714286,219.57142857142858,88000.71428571429,2357313.285714286,357465.85714285716
13663.728571428572,2465258.1428571427,222.85714285714286,83986.57142857142,2353484.4285714286,367537.2857142857
13663.114285714286,2465261.8571428573,226.14285714285714,79972.42857142857,2349655.5714285714,377608.71428571426
13662.5,2465265.5714285714,229.42857142857142,75958.28571428571,2345826.714285714,387680.14285714284
13658.085714285715,2465269.285714286,232.71428571428572,71944.14285714286,2341997.8571428573,397751.5714285714
13653.671428571428,2465273.0,236.0,67930.0,2338169.0,407823.0
13649.257142857143,2465276.8571428573,234.14285714285714,67779.57142857143,2337281.4285714286,405092.28571428574
13644.842857142858,2465280.714285714,232.28571428571428,67629.14285714286,2336393.8571428573,402361.5714285714
13640.428571428572,2465284.5714285714,230.42857142857142,67478.71428571429,2335506.285714286,399630.85714285716
13636.014285714286,2465288.4285714286,228.57142857142858,67328.28571428571,2334618.714285714,396900.14285714284
13631.6,2465292.285714286,226.71428571428572,67177.85714285714,2333731.1428571427,394169.4285714286
13644.57142857143,2465296.1428571427,224.85714285714286,67027.42857142857,2332843.5714285714,391438.71428571426
13657.542857142857,2465300.0,223.0,66877.0,2331956.0,388708.0
13670.514285714286,2465298.4285714286,221.42857142857142,62846.28571428572,2335540.5714285714,389167.28571428574
13683.485714285714,2465296.8571428573,219.85714285714286,58815.57142857143,2339125.1428571427,389626.5714285714
13696.457142857143,2465295.285714286,218.28571428571428,54784.857142857145,2342709.714285714,390085.85714285716
13709.42857142857,2465293.714285714,216.71428571428572,50754.142857142855,2346294.285714286,390545.14285714284
13722.4,2465292.1428571427,215.14285714285714,46723.42857142857,2349878.8571428573,391004.4285714286
13726.528571428571,2465290.5714285714,213.57142857142858,42692.71428571429,2353463.4285714286,391463.71428571426
13730.657142857142,2465289.0,212.0,38662.0,2357048.0,391923.0
13734.785714285714,2465314.5714285714,213.14285714285714,43598.857142857145,2357496.8571428573,388322.4285714286
13738.914285714285,2465340.1428571427,214.28571428571428,48535.71428571429,2357945.714285714,384721.85714285716
13743.042857142857,2465365.714285714,215.42857142857142,53472.57142857143,2358394.5714285714,381121.28571428574
13747.171428571428,2465391.285714286,216.57142857142858,58409.42857142857,2358843.4285714286,377520.71428571426
13751.3,2465416.8571428573,217.71428571428572,63346.28571428572,2359292.285714286,373920.14285714284
13747.957142857142,2465442.4285714286,218.85714285714286,68283.14285714286,2359741.1428571427,370319.5714285714
13744.614285714286,2465468.0,220.0,73220.0,2360190.0,366719.0
13741.271428571428,2465465.1428571427,221.14285714285714,84360.57142857143,2341507.0,373411.85714285716
13737.92857142857,2465462.285714286,222.28571428571428,95501.14285714286,2322824.0,380104.71428571426
13734.585714285713,2465459.4285714286,223.42857142857142,106641.71428571429,2304141.0,386797.5714285714
13731.242857142857,2465456.5714285714,224.57142857142858,117782.28571428571,2285458.0,393490.4285714286
13727.9,2465453.714285714,225.71428571428572,128922.85714285714,2266775.0,400183.28571428574
13712.5,2465450.8571428573,226.85714285714286,140063.42857142858,2248092.0,406876.14285714284
13697.1,2465448.0,228.0,151204.0,2229409.0,413569.0
13681.7,2465445.0,228.71428571428572,151769.0,2222184.285714286,419498.14285714284
13666.3,2465442.0,229.42857142857142,152334.0,2214959.5714285714,425427.28571428574
13650.9,2465439.0,230.14285714285714,152899.0,2207734.8571428573,431356.4285714286
13635.5,2465436.0,230.85714285714286,153464.0,2200510.1428571427,437285.5714285714
13620.1,2465433.0,231.57142857142858,154029.0,2193285.4285714286,443214.71428571426
13637.914285714285,2465430.0,232.28571428571428,154594.0,2186060.714285714,449143.85714285716
13655.728571428572,2465427.0,233.0,155159.0,2178836.0,455073.0
13673.542857142857,2465432.714285714,225.0,155081.85714285713,2185933.4285714286,448541.71428571426
13691.357142857143,2465438.4285714286,217.0,155004.7142857143,2193030.8571428573,442010.4285714286
13709.171428571428,2465444.1428571427,209.0,154927.57142857142,2200128.285714286,435479.14285714284
13726.985714285714,2465449.8571428573,201.0,154850.42857142858,2207225.714285714,428947.85714285716
13744.8,2465455.5714285714,193.0,154773.2857142857,2214323.1428571427,422416.5714285714
13750.514285714286,2465461.285714286,185.0,154696.14285714287,2221420.5714285714,415885.2857142857
13756.22857142857,2465467.0,177.0,154619.0,2228518.0,409354.0
13761.942857142856,2465479.4285714286,174.28571428571428,154717.2857142857,2234121.0,402342.71428571426
13767.657142857142,2465491.8571428573,171.57142857142858,154815.57142857142,2239724.0,395331.4285714286
13773.371428571429,2465504.285714286,168.85714285714286,154913.85714285713,2245327.0,388320.14285714284
13779.085714285713,2465516.714285714,166.14285714285714,155012.14285714287,2250930.0,381308.85714285716
13784.8,2465529.1428571427,163.42857142857142,155110.42857142858,2256533.0,374297.5714285714
13786.385714285714,2465541.5714285714,160.71428571428572,155208.7142857143,2262136.0,367286.2857142857
13787.971428571427,2465554.0,158.0,155307.0,2267739.0,360275.0
13789.557142857142,2465566.4285714286,158.28571428571428,161135.42857142858,2265934.0,358563.85714285716
13791.142857142857,2465578.8571428573,158.57142857142858,166963.85714285713,2264129.0,356852.71428571426
13792.728571428572,2465591.285714286,158.85714285714286,172792.2857142857,2262324.0,355141.5714285714
13794.314285714285,2465603.714285714,159.14285714285714,178620.7142857143,2260519.0,353430.4285714286
13795.9,2465616.1428571427,159.42857142857142,184449.14285714287,2258714.0,351719.28571428574
13783.842857142858,2465628.5714285714,159.71428571428572,190277.57142857142,2256909.0,350008.14285714284
13771.785714285714,2465641.0,160.0,196106.0,2255104.0,348297.0
13759.728571428572,2465653.285714286,158.42857142857142,194532.57142857142,2253177.4285714286,348240.71428571426
13747.671428571428,2465665.5714285714,156.85714285714286,192959.14285714287,2251250.8571428573,348184.4285714286
13735.614285714286,2465677.8571428573,155.28571428571428,191385.7142857143,2249324.285714286,348128.14285714284
13723.557142857142,2465690.1428571427,153.71428571428572,189812.2857142857,2247397.714285714,348071.85714285716
13711.5,2465702.4285714286,152.14285714285714,188238.85714285713,2245471.1428571427,348015.5714285714
13712.457142857143,2465714.714285714,150.57142857142858,186665.42857142858,2243544.5714285714,347959.28571428574
13713.414285714285,2465727.0,149.0,185092.0,2241618.0,347903.0
13714.371428571429,2464884.1428571427,135.14285714285714,184616.57142857142,2247311.4285714286,343907.71428571426
13715.328571428572,2464041.285714286,121.28571428571428,184141.14285714287,2253004.8571428573,339912.4285714286
13716.285714285716,2463198.4285714286,107.42857142857143,183665.7142857143,2258698.285714286,335917.14285714284
13717.242857142857,2462355.5714285714,93.57142857142857,183190.2857142857,2264391.714285714,331921.85714285716
13718.2,2461512.714285714,79.71428571428571,182714.85714285713,2270085.1428571427,327926.5714285714
13734.028571428573,2460669.8571428573,65.85714285714286,182239.42857142858,2275778.5714285714,323931.28571428574
13749.857142857143,2459827.0,52.0,181764.0,2281472.0,319936.0
13765.685714285715,2459849.5714285714,52.57142857142857,178717.2857142857,2286634.5714285714,317250.28571428574
13781.514285714286,2459872.1428571427,53.142857142857146,175670.57142857142,2291797.1428571427,314564.5714285714
13797.342857142858,2459894.714285714,53.714285714285715,172623.85714285713,2296959.714285714,311878.85714285716
13813.171428571428,2459917.285714286,54.285714285714285,169577.14285714287,2302122.285714286,309193.14285714284
13829.0,2459939.8571428573,54.857142857142854,166530.42857142858,2307284.8571428573,306507.4285714286
13829.514285714286,2459962.4285714286,55.42857142857143,163483.7142857143,2312447.4285714286,303821.71428571426
13830.028571428571,2459985.0,56.0,160437.0,2317610.0,301136.0
13830.542857142857,2459507.285714286,55.285714285714285,158683.85714285713,2323352.285714286,295752.14285714284
13831.057142857144,2459029.5714285714,54.57142857142857,156930.7142857143,2329094.5714285714,290368.28571428574
13831.57142857143,2458551.8571428573,53.857142857142854,155177.57142857142,2334836.8571428573,284984.4285714286
13832.085714285715,2458074.1428571427,53.142857142857146,153424.42857142858,2340579.1428571427,279600.5714285714
13832.6,2457596.4285714286,52.42857142857143,151671.2857142857,2346321.4285714286,274216.71428571426
13832.0,2457118.714285714,51.714285714285715,149918.14285714287,2352063.714285714,268832.85714285716
13831.4,2456641.0,51.0,148165.0,2357806.0,263449.0
13830.8,2456666.8571428573,51.714285714285715,148681.85714285713,2353810.0,266277.71428571426
13830.2,2456692.714285714,52.42857142857143,149198.7142857143,2349814.0,269106.4285714286
13829.6,2456718.5714285714,53.142857142857146,149715.57142857142,2345818.0,271935.14285714284
13829.0,2456744.4285714286,53.857142857142854,150232.42857142858,2341822.0,274763.85714285716
13828.4,2456770.285714286,54.57142857142857,150749.2857142857,2337826.0,277592.5714285714
13825.885714285714,2456796.1428571427,55.285714285714285,151266.14285714287,2333830.0,280421.28571428574
13823.371428571429,2456822.0,56.0,151783.0,2329834.0,283250.0
13820.857142857143,2456841.5714285714,57.57142857142857,155626.14285714287,2321453.5714285714,284877.71428571426
13818.342857142856,2456861.1428571427,59.142857142857146,159469.2857142857,2313073.1428571427,286505.4285714286
13815.82857142857,2456880.714285714,60.714285714285715,163312.42857142858,2304692.714285714,288133.14285714284
13813.314285714285,2456900.285714286,62.285714285714285,167155.57142857142,2296312.285714286,289760.85714285716
13810.8,2456919.8571428573,63.857142857142854,170998.7142857143,2287931.8571428573,291388.5714285714
13821.457142857142,2456939.4285714286,65.42857142857143,174841.85714285716,2279551.4285714286,293016.28571428574
13832.114285714286,2456959.0,67.0,178685.0,2271171.0,294644.0
13842.771428571428,2456604.0,63.57142857142857,170605.2857142857,2278902.714285714,295939.71428571426
13853.42857142857,2456249.0,60.142857142857146,162525.57142857142,2286634.4285714286,297235.4285714286
13864.085714285713,2455894.0,56.714285714285715,154445.85714285716,2294366.1428571427,298531.14285714284
