,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2016-03-11,1.54,,,0.25,0.36,,0.36,,,,1.01,1.65,,,,,,0.31,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.118,1184.56,111.741,91.1559,,,,,,,,,,,,,,
2016-03-12,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,1.52,,,0.25,0.36,,0.36,,,,1.0,1.63,,,,,,0.3,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1107,1187.39,112.1688,91.6314,12681.9,,,,,,,,,,,,,
2016-03-15,1.5,,,0.25,0.37,,0.37,,,,0.99,1.63,,,,,,0.3,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1112,1194.99,112.5545,91.7412,,,,,,,,,,,,,,
2016-03-16,1.58,,,0.25,0.37,,0.37,,,,1.07,1.63,,,,,,0.33,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1075,1190.59,112.7759,92.0399,,2461239.0,37.0,279081.0,2455521.0,289888.0,,,,,391.8884,,,
2016-03-17,1.57,,,0.25,0.37,,0.37,3.73,2.99,2.93,1.04,1.62,,,,,,0.33,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1316,1155.83,110.445,89.8565,,,,,,,,,,,,,,
2016-03-18,1.61,,,0.25,0.37,,0.37,,,,1.04,1.58,,,,,,0.33,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1292,1160.11,110.4002,89.9368,,,,,,,,,,,,,,
2016-03-19,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,1.64,,,0.25,0.37,,0.37,,,,1.05,1.61,,,,,,0.31,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.126,1157.33,110.737,90.2985,12684.6,,,,,,,,,,,,,
2016-03-22,1.63,,,0.25,0.37,,0.37,,,,1.03,1.64,,,,,,0.33,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1228,1154.58,110.7877,90.4955,,,,,,,,,,,,,,
2016-03-23,1.58,,,0.25,0.37,,0.37,,,,1.01,1.58,,,,,,0.33,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1174,1166.59,111.5473,91.1568,,2461283.0,18.0,277707.0,2431826.0,307555.0,,,,,392.7166,,,
2016-03-24,1.57,,,,0.37,,0.37,3.71,2.96,2.89,1.02,1.61,,,,,,0.34,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1163,1168.09,111.816,91.3394,,,,,,,,,,,,,,
2016-03-25,,,,,0.37,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1164,1168.19,111.7698,91.3881,,,,,,,,,,,,,,
2016-03-26,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,1.56,,,0.25,0.37,,0.37,,,,1.0,1.6,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.121,1163.39,111.3578,91.0156,12735.0,,,,,,,,,,,,,
2016-03-29,1.61,,,0.25,0.37,,0.37,,,,1.03,1.58,,,,,,0.4,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1204,1164.69,111.3736,90.9598,,,,,,,,,,,,,,
2016-03-30,1.65,,,0.25,0.37,,0.37,,,,1.07,1.63,,,,,,0.43,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133,1142.02,110.2301,89.9472,,2461326.0,32.0,291912.0,2336085.0,369688.0,,,,,393.5185,,,
2016-03-31,1.62,,,0.25,0.25,,0.25,3.71,2.98,2.9,1.05,1.57,,,,,,0.42,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.139,1138.86,109.9191,89.7172,,,,,,,,,,,,,,
2016-04-01,1.62,,,0.25,0.37,0.37,0.37,,,,1.03,1.56,1.81,0.77,0.23,4.79,3.62,0.4,,1.49,18711.702,19062.709,19339.74405,12611.5,12665.124,13841.829,14106.2,13263.0,3486203.97,98.159,58787.0,5.5,189227.0,1.3,,,143855.0,5.1,5803.0,25.53,238.992,246.551,97.993,98.117,190.4,2.8,,186.713,247.906,1.1385,1147.15,110.2977,89.9376,,,,,,,,,,13.88,,,16746.94,-3.3
2016-04-02,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,1.64,,,0.25,0.37,,0.37,,,,1.03,1.55,,,,,,0.4,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1386,1151.35,110.3987,89.7927,12825.3,,,,,,,,,,,,,
2016-04-05,1.59,,,0.25,0.37,,0.37,,,,1.01,1.5,,,,,,0.4,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1374,1158.39,110.9478,90.0674,,,,,,,,,,,,,,
2016-04-06,1.59,,,0.25,0.37,,0.37,,,,1.03,1.53,,,,,,0.4,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.143,1155.28,110.5347,89.5687,,2461345.0,37.0,263537.0,2467091.0,268507.0,,,,,393.9625,,,
2016-04-07,1.58,,,0.25,0.37,,0.37,3.59,2.88,2.82,1.0,1.47,,,,,,0.4,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1386,1156.81,110.8876,89.7562,,,,,,,,,,,,,,
2016-04-08,1.58,,,0.25,0.37,,0.37,,,,1.02,1.49,,,,,,0.4,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1406,1148.89,110.4213,89.3861,,,,,,,,,,,,,,
2016-04-09,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,1.56,,,0.25,0.37,,0.37,,,,1.03,1.5,,,,,,0.4,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1412,1141.97,109.9758,89.0725,12839.9,,,,,,,,,,,,,
2016-04-12,1.57,,,0.25,0.37,,0.37,,,,1.05,1.57,,,,,,0.41,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1395,1144.53,109.816,88.96,,,,,,,,,,,,,,
2016-04-13,1.56,,,0.25,0.37,,0.37,,,,1.02,1.54,,,,,,0.4,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1281,1146.29,110.1436,89.4546,,2461368.0,41.0,237928.0,2509842.0,258536.0,,,,,394.7444,,,
2016-04-14,1.56,,,0.25,0.37,,0.37,3.58,2.86,2.84,1.03,1.58,,,,,,0.41,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1262,1151.99,110.1691,89.629,,,,,,,,,,,,,,
2016-04-15,1.56,,,0.25,0.37,,0.37,,,,1.02,1.54,,,,,,0.41,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1295,1144.83,110.1933,89.4733,,,,,,,,,,,,,,
2016-04-16,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,1.57,,,0.25,0.37,,0.37,,,,1.03,1.56,,,,,,0.41,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1322,1144.48,109.9892,89.2632,12850.9,,,,,,,,,,,,,
2016-04-19,1.6,,,0.25,0.37,,0.37,,,,1.02,1.58,,,,,,0.42,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1375,1126.01,109.2782,88.7208,,,,,,,,,,,,,,
2016-04-20,1.62,,,0.25,0.37,,0.37,,,,1.05,1.62,,,,,,0.41,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133,1130.48,109.3926,88.8875,,2461390.0,64.0,337540.0,2404665.0,268513.0,,,,,395.3552,,,
2016-04-21,1.64,,,0.25,0.37,,0.37,3.59,2.85,2.81,1.06,1.65,,,,,,0.41,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1301,1135.49,109.8533,89.206,,,,,,,,,,,,,,
2016-04-22,1.64,,,0.25,0.37,,0.37,,,,1.05,1.66,,,,,,0.41,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1239,1147.85,110.2331,89.5893,,,,,,,,,,,,,,
2016-04-23,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,1.65,,,0.25,0.37,,0.37,,,,1.06,1.66,,,,,,0.38,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1274,1147.76,110.1865,89.371,12693.8,,,,,,,,,,,,,
2016-04-26,1.67,,,0.25,0.37,,0.37,,,,1.08,1.7,,,,,,0.39,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1318,1146.66,109.7496,89.0395,,,,,,,,,,,,,,
2016-04-27,1.68,,,0.25,0.37,,0.37,,,,1.04,1.63,,,,,,0.4,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1322,1151.5,109.8483,89.1456,,2461413.0,70.0,372499.0,2353257.0,267113.0,,,,,396.1921,,,
2016-04-28,1.72,,,0.25,0.37,,0.37,3.66,2.89,2.86,1.06,1.62,,,,,,0.42,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1325,1139.93,109.2148,88.5885,,,,,,,,,,,,,,
2016-04-29,1.71,,,0.25,0.3,,0.3,,,,1.06,1.61,,,,,,0.42,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1441,1144.09,108.8274,87.9695,,,,,,,,,,,,,,
2016-04-30,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,0.37,0.3,,,,,,1.81,0.82,0.28,4.68,3.65,,,,,,,12652.7,,,14095.5,13253.1,3503708.99,,,5.3,189474.0,,,,143900.0,4.8,5777.0,25.58,239.557,247.137,98.153,98.284,191.1,2.4,,188.596,247.575,,,,,,,,,,,4.33,4.15,4.08,,,,,
2016-05-02,1.68,,,0.25,0.37,,0.37,,,,1.08,1.66,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1516,1138.45,108.671,87.6219,12710.3,,,,,,,,,,,,,
2016-05-03,1.64,,,0.25,0.37,,0.37,,,,1.06,1.6,,,,,,0.42,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1508,1148.69,109.3613,88.0097,,,,,,,,,,,,,,
2016-05-04,1.63,,,0.25,0.37,,0.37,,,,1.04,1.6,,,,,,0.44,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1486,1164.59,109.9952,88.6156,,2461489.0,60.0,323794.0,2383369.0,276795.0,,,,,396.8747,,,
2016-05-05,1.63,,,0.25,0.37,,0.37,3.61,2.86,2.8,1.04,1.56,,,,,,0.43,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1404,1165.93,110.2417,88.8924,,,,,,,,,,,,,,
2016-05-06,1.61,,,0.25,0.37,,0.37,,,,1.05,1.6,,,,,,0.44,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1421,1167.29,110.3801,88.9463,,,,,,,,,,,,,,
2016-05-07,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,1.59,,,0.25,0.37,,0.37,,,,1.05,1.53,,,,,,0.39,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1402,1174.25,110.9466,89.3943,12731.5,,,,,,,,,,,,,
2016-05-10,1.62,,,0.25,0.37,,0.37,,,,1.05,1.53,,,,,,0.39,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1386,1169.89,110.8225,89.4658,,,,,,,,,,,,,,
2016-05-11,1.59,,,0.25,0.37,,0.37,,,,0.99,1.47,,,,,,0.37,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1444,1162.47,110.2806,88.9053,,2461605.0,68.0,305842.0,2409768.0,269589.0,,,,,397.6644,,,
2016-05-12,1.6,,,0.25,0.37,,0.37,3.57,2.81,2.78,0.99,1.48,,,,,,0.36,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.138,1168.7,110.6935,89.2289,,,,,,,,,,,,,,
2016-05-13,1.58,,,0.25,0.37,,0.37,,,,0.95,1.42,,,,,,0.35,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1294,1176.85,111.2521,89.8038,,,,,,,,,,,,,,
2016-05-14,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,1.6,,,0.25,0.37,,0.37,,,,0.96,1.47,,,,,,0.35,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1328,1177.21,111.1217,89.5386,12748.3,,,,,,,,,,,,,
2016-05-17,1.61,,,0.25,0.37,,0.37,,,,0.94,1.48,,,,,,0.35,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1337,1173.67,111.0867,89.4604,,,,,,,,,,,,,,
2016-05-18,1.61,,,0.25,0.37,,0.37,,,,0.97,1.57,,,,,,0.34,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1276,1185.77,111.4995,89.8005,,2461721.0,74.0,277289.0,2399629.0,312871.0,,,,,397.9589,,,
2016-05-19,1.56,,,0.25,0.37,,0.37,3.58,2.81,2.8,0.96,1.54,,,,,,0.35,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1214,1189.25,112.2331,90.4492,,,,,,,,,,,,,,
2016-05-20,1.56,,,0.25,0.37,,0.37,,,,0.96,1.52,,,,,,0.34,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1207,1186.93,112.1822,90.6609,,,,,,,,,,,,,,
2016-05-21,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,1.54,,,0.25,0.37,,0.37,,,,0.93,1.49,,,,,,0.31,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1192,1183.39,112.284,90.6591,12701.8,,,,,,,,,,,,,
2016-05-24,1.55,,,0.25,0.37,,0.37,,,,0.94,1.51,,,,,,0.32,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1145,1186.39,112.2912,90.7168,,,,,,,,,,,,,,
2016-05-25,1.58,,,0.25,0.37,,0.37,,,,0.95,1.54,,,,,,0.34,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1154,1182.21,112.2001,90.611,,2461637.0,120.0,257092.0,2339987.0,311723.0,,,,,398.5558,,,
2016-05-26,1.58,,,0.25,0.37,,0.37,3.64,2.89,2.87,0.96,1.52,,,,,,0.37,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1184,1178.09,111.8979,90.2362,,,,,,,,,,,,,,
2016-05-27,1.58,,,0.25,0.37,,0.37,,,,0.95,1.53,,,,,,0.36,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,1180.59,112.0822,90.47,,,,,,,,,,,,,,
2016-05-28,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12689.6,,,,,,,,,,,,,
2016-05-31,1.54,,,0.25,0.29,,0.29,,,,0.97,1.5,,,,,,0.35,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1135,1188.99,112.4276,90.8375,,,,,,,,,,,,,,
2016-06-01,1.54,,,0.25,0.37,0.38,0.37,,,,0.94,1.55,1.64,0.73,0.27,4.53,3.5,0.38,,1.47,,,,12731.2,,,14104.9,13272.8,3524039.2,,,4.9,190953.0,,,,144146.0,4.9,5742.0,25.62,240.222,247.54,98.325,98.386,192.4,2.6,,192.899,247.42,1.1165,1192.09,112.462,90.6212,,2461761.0,89.0,259693.0,2400969.0,302674.0,,,,,398.9615,5.04,,
2016-06-02,1.54,,,0.25,0.37,,0.37,3.66,2.92,2.88,0.92,1.52,,,,,,0.4,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1157,1186.69,112.4564,90.5316,,,,,,,,,,,,,,
2016-06-03,1.52,,,0.25,0.37,,0.37,,,,0.93,1.41,,,,,,0.39,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133,1167.79,111.4451,89.3204,,,,,,,,,,,,,,
2016-06-04,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,1.54,,,0.25,0.37,,0.37,,,,0.93,1.45,,,,,,0.38,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1354,1162.28,111.2295,89.1212,12802.7,,,,,,,,,,,,,
2016-06-07,1.57,,,0.25,0.37,,0.37,,,,0.94,1.44,,,,,,0.38,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.135,1154.8,110.8378,88.8895,,,,,,,,,,,,,,
2016-06-08,1.59,,,0.25,0.37,,0.37,,,,0.93,1.47,,,,,,0.42,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1153.83,110.1916,88.4402,,2461897.0,94.0,225116.0,2448818.0,285035.0,,,,,399.7098,,,
2016-06-09,1.56,,,0.25,0.37,,0.37,3.6,2.87,2.82,0.91,1.42,,,,,,0.41,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1329,1159.29,110.6168,88.7943,,,,,,,,,,,,,,
2016-06-10,1.52,,,0.25,0.37,,0.37,,,,0.91,1.38,,,,,,0.41,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1281,1167.61,111.1027,89.1121,,,,,,,,,,,,,,
2016-06-11,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,1.47,,,0.25,0.37,,0.37,,,,0.89,1.35,,,,,,0.38,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1282,1169.74,111.5036,89.1662,12842.2,,,,,,,,,,,,,
2016-06-14,1.45,,,0.25,0.37,,0.37,,,,0.88,1.35,,,,,,0.38,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1206,1176.78,111.9826,89.5384,,,,,,,,,,,,,,
2016-06-15,1.47,,,0.25,0.37,,0.37,,,,0.91,1.34,,,,,,0.4,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1239,1167.53,111.7671,89.5294,,2462032.0,121.0,305523.0,2404901.0,271369.0,,,,,400.3501,,,
2016-06-16,1.42,,,0.25,0.38,,0.38,3.54,2.81,2.74,0.87,1.3,,,,,,0.38,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1158,1176.49,112.2347,89.9058,,,,,,,,,,,,,,
2016-06-17,1.42,,,0.25,0.38,,0.38,,,,0.92,1.35,,,,,,0.38,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1256,1171.77,111.5332,89.1302,,,,,,,,,,,,,,
2016-06-18,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,1.43,,,0.25,0.38,,0.38,,,,0.93,1.39,,,,,,0.37,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1318,1156.8,110.8693,88.5785,12809.7,,,,,,,,,,,,,
2016-06-21,1.43,,,0.25,0.38,,0.38,,,,0.95,1.44,,,,,,0.37,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1262,1154.35,111.0077,88.8066,,,,,,,,,,,,,,
2016-06-22,1.44,,,0.25,0.38,,0.38,,,,0.94,1.42,,,,,,0.37,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1286,1147.99,110.7681,88.7177,,2462168.0,144.0,331412.0,2318595.0,335070.0,,,,,400.7627,,,
2016-06-23,1.5,,,0.25,0.39,,0.39,3.56,2.83,2.74,0.96,1.43,,,,,,0.34,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1373,1143.27,110.262,88.3633,,,,,,,,,,,,,,
2016-06-24,1.42,,,0.25,0.4,,0.4,,,,0.93,1.3,,,,,,0.36,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1126,1167.56,112.1355,89.8117,,,,,,,,,,,,,,
2016-06-25,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,1.34,,,0.25,0.41,,0.41,,,,0.85,1.19,,,,,,0.36,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1024,1181.24,113.1301,90.6334,12738.8,,,,,,,,,,,,,
2016-06-28,1.37,,,0.25,0.41,,0.41,,,,0.85,1.2,,,,,,0.37,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1054,1169.31,112.7545,90.6604,,,,,,,,,,,,,,
2016-06-29,1.4,,,0.25,0.41,,0.41,,,,0.88,1.24,,,,,,0.39,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1117,1153.09,111.8597,90.0971,,2462303.0,156.0,346632.0,2199118.0,403727.0,,,,,401.135,,,
2016-06-30,1.4,,,0.25,0.3,,0.3,3.48,2.78,2.7,0.91,1.23,,,,,,0.39,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1032,1154.15,112.1618,90.584,,,,,,,,,,,,,,
2016-07-01,1.43,,,0.25,0.41,0.39,0.41,,,,0.87,1.18,1.5,0.67,0.3,4.22,3.28,0.38,,1.43,18892.639,19197.938,19434.06234,12756.7,12797.126,13968.109,14160.1,13334.6,3542817.45,98.41,59084.0,5.1,190709.0,2.9,,,144520.0,4.8,5962.0,25.69,240.101,247.829,98.342,98.529,192.4,2.7,,189.046,247.406,1.1145,1146.49,111.6509,89.892,,,,,,,,,,12.94,,,17241.59,8.1
2016-07-02,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12869.3,,,,,,,,,,,,,
2016-07-05,1.4,,,0.25,0.4,,0.4,,,,0.81,1.09,,,,,,0.38,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.108,1156.79,112.4231,90.2657,,,,,,,,,,,,,,
