GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
20268.359141304347,20010.677271739132,19995.42104347826,13680.5,13705.076315217391,15079.097934782609,14832.235483870967,14054.751612903225,3837357.4787096777,101.28661956521739,61006.467391304344,5.270967741935484,194489.93548387097,3.568478260869565,75738.98630136986
20271.527239130435,20012.435152173915,19996.532734347827,13681.7,13707.18145652174,15081.93804347826,14835.09677419355,14054.12258064516,3837907.971935484,101.29358695652174,61011.02173913043,5.2935483870967746,194435.09677419355,3.554347826086956,75741.67123287672
20274.69533695652,20014.193032608695,19997.644425217393,13682.9,13709.286597826087,15084.778152173913,14837.95806451613,14053.493548387096,3838458.4651612905,101.30055434782608,61015.57608695652,5.316129032258065,194380.25806451612,3.5402173913043473,75744.35616438356
20277.86343478261,20015.950913043478,19998.756116086955,13684.1,13711.391739130435,15087.618260869565,14840.81935483871,14052.864516129031,3839008.958387097,101.30752173913044,61020.13043478261,5.338709677419355,194325.4193548387,3.526086956521739,75747.04109589041
20281.031532608697,20017.70879347826,19999.86780695652,13685.3,13713.496880434783,15090.458369565216,14843.68064516129,14052.235483870967,3839559.4516129033,101.31448913043478,61024.684782608696,5.361290322580645,194270.5806451613,3.51195652173913,75749.72602739726
20284.19963043478,20019.466673913044,20000.979497826087,13686.5,13715.60202173913,15093.29847826087,14846.54193548387,14051.606451612903,3840109.9448387097,101.32145652173912,61029.239130434784,5.383870967741935,194215.74193548388,3.4978260869565214,75752.4109589041
20287.36772826087,20021.224554347828,20002.091188695653,13687.699999999999,13717.707163043478,15096.138586956522,14849.40322580645,14050.977419354838,3840660.438064516,101.32842391304348,61033.79347826087,5.406451612903226,194160.90322580645,3.483695652173913,75755.09589041096
20290.535826086958,20022.98243478261,20003.20287956522,13688.9,13719.812304347826,15098.978695652173,14852.264516129033,14050.348387096774,3841210.9312903224,101.33539130434782,61038.34782608696,5.429032258064516,194106.06451612903,3.4695652173913043,75757.78082191781
20293.703923913043,20024.740315217394,20004.314570434784,13690.1,13721.917445652174,15101.818804347826,14855.125806451613,14049.71935483871,3841761.4245161293,101.34235869565217,61042.90217391304,5.451612903225807,194051.2258064516,3.4554347826086955,75760.46575342465
20296.87202173913,20026.498195652173,20005.42626130435,13691.3,13724.022586956522,15104.658913043479,14857.987096774194,14049.090322580645,3842311.9177419357,101.34932608695652,61047.45652173913,5.474193548387097,193996.38709677418,3.4413043478260867,75763.1506849315
20300.040119565216,20028.256076086956,20006.537952173912,13692.5,13726.12772826087,15107.49902173913,14860.848387096774,14048.46129032258,3842862.410967742,101.35629347826087,61052.010869565216,5.496774193548387,193941.5483870968,3.427173913043478,75765.83561643836
20303.208217391304,20030.01395652174,20007.649643043478,13693.699999999999,13728.232869565218,15110.339130434782,14863.709677419354,14047.832258064516,3843412.9041935485,101.36326086956521,61056.565217391304,5.519354838709678,193886.70967741936,3.413043478260869,75768.52054794521
20306.376315217392,20031.771836956523,20008.761333913044,13694.9,13730.338010869566,15113.179239130435,14866.570967741936,14047.20322580645,3843963.397419355,101.37022826086957,61061.11956521739,5.541935483870968,193831.87096774194,3.3989130434782604,75771.20547945205
20309.544413043477,20033.529717391306,20009.87302478261,13696.1,13732.443152173913,15116.019347826086,14869.432258064517,14046.574193548386,3844513.8906451613,101.37719565217391,61065.67391304348,5.564516129032258,193777.03225806452,3.384782608695652,75773.8904109589
20312.712510869565,20035.28759782609,20010.984715652176,13697.3,13734.548293478261,15118.859456521739,14872.293548387097,14045.945161290321,3845064.3838709677,101.38416304347825,61070.22826086957,5.587096774193548,193722.1935483871,3.3706521739130433,75776.57534246576
20315.880608695654,20037.045478260872,20012.09640652174,13698.5,13736.65343478261,15121.69956521739,14875.154838709677,14045.316129032257,3845614.877096774,101.39113043478261,61074.782608695656,5.609677419354838,193667.35483870967,3.3565217391304345,75779.2602739726
20319.04870652174,20038.80335869565,20013.208097391303,13699.699999999999,13738.758576086957,15124.539673913043,14878.016129032258,14044.687096774192,3846165.370322581,101.39809782608695,61079.336956521736,5.6322580645161295,193612.51612903227,3.342391304347826,75781.94520547945
20322.216804347827,20040.561239130435,20014.31978826087,13700.9,13740.863717391305,15127.379782608696,14880.87741935484,14044.058064516128,3846715.8635483873,101.4050652173913,61083.891304347824,5.65483870967742,193557.67741935485,3.3282608695652174,75784.6301369863
20325.38490217391,20042.319119565218,20015.431479130435,13702.099999999999,13742.968858695653,15130.219891304347,14883.73870967742,14043.429032258064,3847266.3567741937,101.41203260869565,61088.44565217391,5.67741935483871,193502.83870967742,3.3141304347826086,75787.31506849315
20328.553,20044.077,20016.54317,13703.3,13745.074,15133.06,14886.6,14042.8,3847816.85,101.419,61093.0,5.7,193448.0,3.3,75790.0
20331.35698888889,20045.25921111111,20017.711261222223,13704.44193548387,13746.698666666667,15135.460077777778,14887.712903225807,14043.632258064516,3848332.4725806452,101.42696666666666,61095.7,5.703225806451613,193465.09677419355,3.2866666666666666,75804.8493150685
20334.160977777778,20046.441422222222,20018.879352444445,13705.583870967741,13748.323333333334,15137.860155555554,14888.825806451614,14044.464516129032,3848848.0951612904,101.43493333333333,61098.4,5.706451612903226,193482.1935483871,3.273333333333333,75819.69863013699
20336.964966666666,20047.623633333333,20020.047443666666,13706.725806451612,13749.948,15140.260233333333,14889.938709677419,14045.296774193548,3849363.7177419355,101.4429,61101.1,5.709677419354839,193499.29032258064,3.26,75834.54794520549
20339.768955555555,20048.805844444447,20021.21553488889,13707.867741935483,13751.572666666667,15142.66031111111,14891.051612903226,14046.129032258064,3849879.3403225807,101.45086666666667,61103.8,5.712903225806452,193516.38709677418,3.2466666666666666,75849.39726027397
20342.572944444444,20049.988055555557,20022.383626111114,13709.009677419353,13753.197333333334,15145.060388888889,14892.164516129033,14046.96129032258,3850394.962903226,101.45883333333333,61106.5,5.716129032258064,193533.48387096773,3.2333333333333334,75864.24657534246
20345.376933333333,20051.170266666668,20023.551717333336,13710.151612903226,13754.822,15147.460466666666,14893.27741935484,14047.793548387097,3850910.585483871,101.46679999999999,61109.2,5.719354838709678,193550.5806451613,3.2199999999999998,75879.09589041096
20348.180922222222,20052.35247777778,20024.719808555557,13711.293548387097,13756.446666666667,15149.860544444444,14894.390322580646,14048.625806451613,3851426.208064516,101.47476666666667,61111.9,5.72258064516129,193567.67741935485,3.2066666666666666,75893.94520547945
20350.98491111111,20053.53468888889,20025.88789977778,13712.435483870968,13758.071333333333,15152.260622222222,14895.503225806451,14049.458064516128,3851941.830645161,101.48273333333333,61114.6,5.725806451612903,193584.7741935484,3.1933333333333334,75908.79452054795
20353.7889,20054.7169,20027.055991,13713.577419354839,13759.696,15154.6607,14896.616129032258,14050.290322580644,3852457.4532258064,101.4907,61117.3,5.7290322580645165,193601.87096774194,3.1799999999999997,75923.64383561644
20356.59288888889,20055.899111111114,20028.224082222223,13714.71935483871,13761.320666666667,15157.060777777777,14897.729032258065,14051.12258064516,3852973.0758064515,101.49866666666667,61120.0,5.732258064516129,193618.96774193548,3.1666666666666665,75938.49315068492
20359.396877777777,20057.081322222224,20029.392173444445,13715.86129032258,13762.945333333333,15159.460855555555,14898.841935483872,14051.954838709677,3853488.6983870966,101.50663333333333,61122.7,5.735483870967742,193636.06451612903,3.1533333333333333,75953.34246575342
20362.200866666666,20058.263533333335,20030.560264666667,13717.003225806451,13764.57,15161.860933333333,14899.954838709678,14052.787096774193,3854004.320967742,101.5146,61125.4,5.7387096774193544,193653.16129032258,3.1399999999999997,75968.19178082192
20365.004855555555,20059.445744444445,20031.72835588889,13718.145161290322,13766.194666666666,15164.26101111111,14901.067741935483,14053.61935483871,3854519.943548387,101.52256666666666,61128.1,5.741935483870968,193670.25806451612,3.1266666666666665,75983.04109589041
20367.808844444444,20060.627955555556,20032.89644711111,13719.287096774193,13767.819333333333,15166.661088888888,14902.18064516129,14054.451612903225,3855035.566129032,101.53053333333332,61130.8,5.745161290322581,193687.35483870967,3.1133333333333333,75997.8904109589
20370.612833333333,20061.810166666666,20034.064538333332,13720.429032258064,13769.444,15169.061166666666,14903.293548387097,14055.283870967742,3855551.188709677,101.5385,61133.5,5.748387096774193,193704.4516129032,3.0999999999999996,76012.7397260274
20373.41682222222,20062.992377777777,20035.232629555558,13721.570967741936,13771.068666666668,15171.461244444445,14904.406451612904,14056.116129032258,3856066.811290323,101.54646666666666,61136.2,5.751612903225807,193721.5483870968,3.0866666666666664,76027.5890410959
20376.22081111111,20064.17458888889,20036.40072077778,13722.712903225807,13772.693333333335,15173.861322222221,14905.51935483871,14056.948387096774,3856582.433870968,101.55443333333334,61138.9,5.754838709677419,193738.64516129033,3.0733333333333333,76042.43835616438
20379.0248,20065.3568,20037.568812,13723.854838709678,13774.318000000001,15176.2614,14906.632258064517,14057.78064516129,3857098.056451613,101.5624,61141.6,5.758064516129032,193755.74193548388,3.06,76057.28767123287
20381.828788888888,20066.539011111112,20038.736903222223,13724.996774193549,13775.942666666668,15178.661477777778,14907.745161290322,14058.612903225807,3857613.679032258,101.57036666666666,61144.3,5.7612903225806456,193772.83870967742,3.0466666666666664,76072.13698630137
20384.632777777777,20067.721222222222,20039.904994444445,13726.13870967742,13777.567333333334,15181.061555555554,14908.85806451613,14059.445161290323,3858129.3016129034,101.57833333333333,61147.0,5.764516129032258,193789.93548387097,3.033333333333333,76086.98630136986
20387.436766666666,20068.903433333333,20041.073085666667,13727.28064516129,13779.192000000001,15183.461633333332,14909.970967741936,14060.27741935484,3858644.9241935485,101.5863,61149.7,5.767741935483871,193807.03225806452,3.02,76101.83561643836
20390.240755555555,20070.085644444443,20042.24117688889,13728.422580645161,13780.816666666668,15185.86171111111,14911.083870967743,14061.109677419356,3859160.5467741936,101.59426666666667,61152.4,5.7709677419354835,193824.12903225806,3.0066666666666664,76116.68493150685
20393.044744444443,20071.267855555558,20043.40926811111,13729.564516129032,13782.441333333334,15188.261788888889,14912.19677419355,14061.941935483872,3859676.169354839,101.60223333333333,61155.1,5.774193548387097,193841.2258064516,2.993333333333333,76131.53424657535
20395.848733333332,20072.450066666668,20044.577359333332,13730.706451612903,13784.066,15190.661866666665,14913.309677419355,14062.774193548386,3860191.791935484,101.61019999999999,61157.8,5.77741935483871,193858.32258064515,2.98,76146.38356164383
20398.65272222222,20073.63227777778,20045.745450555554,13731.848387096774,13785.690666666667,15193.061944444444,14914.422580645161,14063.606451612903,3860707.414516129,101.61816666666667,61160.5,5.780645161290322,193875.4193548387,2.966666666666667,76161.23287671233
20401.45671111111,20074.81448888889,20046.91354177778,13732.990322580647,13787.315333333334,15195.462022222222,14915.535483870968,14064.438709677419,3861223.037096774,101.62613333333333,61163.2,5.783870967741936,193892.51612903227,2.953333333333333,76176.08219178082
20404.2607,20075.9967,20048.081633,13734.132258064517,13788.94,15197.862099999998,14916.648387096775,14065.270967741935,3861738.6596774193,101.63409999999999,61165.9,5.787096774193548,193909.61290322582,2.94,76190.93150684932
20407.064688888888,20077.17891111111,20049.249724222223,13735.274193548388,13790.564666666667,15200.262177777777,14917.761290322582,14066.103225806452,3862254.2822580645,101.64206666666666,61168.6,5.790322580645161,193926.70967741936,2.9266666666666667,76205.78082191781
20409.868677777777,20078.361122222224,20050.417815444445,13736.416129032259,13792.189333333334,15202.662255555555,14918.874193548387,14066.935483870968,3862769.9048387096,101.65003333333333,61171.3,5.793548387096774,193943.8064516129,2.913333333333333,76220.6301369863
20412.672666666665,20079.543333333335,20051.585906666667,13737.55806451613,13793.814,15205.062333333333,14919.987096774194,14067.767741935484,3863285.5274193548,101.658,61174.0,5.796774193548387,193960.90322580645,2.9,76235.47945205479
20415.476655555554,20080.725544444445,20052.75399788889,13738.7,13795.438666666667,15207.46241111111,14921.1,14068.6,3863801.15,101.66596666666666,61176.7,5.8,193978.0,2.8866666666666667,76250.32876712328
20418.280644444443,20081.907755555556,20053.92208911111,13740.64642857143,13797.063333333334,15209.862488888888,14923.017857142857,14069.828571428572,3864239.061428571,101.67393333333332,61179.4,5.803571428571429,193977.7857142857,2.873333333333333,76265.17808219178
20421.084633333332,20083.089966666666,20055.090180333333,13742.592857142858,13798.688,15212.262566666666,14924.935714285715,14071.057142857144,3864676.972857143,101.6819,61182.1,5.807142857142857,193977.57142857142,2.86,76280.02739726027
20423.88862222222,20084.272177777777,20056.258271555555,13744.539285714287,13800.312666666667,15214.662644444445,14926.853571428572,14072.285714285714,3865114.884285714,101.68986666666666,61184.8,5.810714285714286,193977.35714285713,2.8466666666666667,76294.87671232877
20426.69261111111,20085.454388888887,20057.426362777776,13746.485714285714,13801.937333333333,15217.062722222221,14928.771428571428,14073.514285714286,3865552.7957142857,101.69783333333334,61187.5,5.814285714285714,193977.14285714287,2.833333333333333,76309.72602739726
20429.4966,20086.6366,20058.594454000002,13748.432142857144,13803.562,15219.4628,14930.689285714287,14074.742857142857,3865990.707142857,101.7058,61190.2,5.817857142857143,193976.92857142858,2.82,76324.57534246576
20432.300588888887,20087.818811111112,20059.762545222224,13750.378571428571,13805.186666666666,15221.862877777778,14932.607142857143,14075.971428571429,3866428.6185714286,101.71376666666666,61192.9,5.821428571428571,193976.7142857143,2.8066666666666666,76339.42465753424
20435.104577777776,20089.001022222223,20060.930636444446,13752.325,13806.811333333333,15224.262955555554,14934.525,14077.2,3866866.53,101.72173333333333,61195.6,5.825,193976.5,2.793333333333333,76354.27397260274
20437.908566666665,20090.183233333333,20062.098727666667,13754.27142857143,13808.436,15226.663033333332,14936.442857142858,14078.428571428572,3867304.4414285715,101.7297,61198.3,5.828571428571428,193976.2857142857,2.78,76369.12328767123
20440.712555555554,20091.365444444444,20063.26681888889,13756.217857142858,13810.060666666666,15229.06311111111,14938.360714285714,14079.657142857142,3867742.3528571427,101.73766666666667,61201.0,5.832142857142857,193976.07142857142,2.7666666666666666,76383.97260273973
20443.516544444443,20092.547655555554,20064.43491011111,13758.164285714287,13811.685333333333,15231.463188888889,14940.278571428571,14080.885714285714,3868180.2642857144,101.74563333333333,61203.7,5.835714285714285,193975.85714285713,2.7533333333333334,76398.82191780822
20446.32053333333,20093.72986666667,20065.603001333333,13760.110714285714,13813.31,15233.863266666665,14942.19642857143,14082.114285714286,3868618.1757142856,101.75359999999999,61206.4,5.839285714285714,193975.64285714287,2.7399999999999998,76413.67123287672
20449.12452222222,20094.91207777778,20066.771092555555,13762.057142857144,13814.934666666666,15236.263344444444,14944.114285714286,14083.342857142858,3869056.0871428573,101.76156666666667,61209.1,5.8428571428571425,193975.42857142858,2.7266666666666666,76428.52054794521
20451.92851111111,20096.09428888889,20067.939183777777,13764.003571428571,13816.559333333333,15238.663422222222,14946.032142857142,14084.57142857143,3869493.9985714285,101.76953333333333,61211.8,5.8464285714285715,193975.2142857143,2.7133333333333334,76443.3698630137
20454.7325,20097.2765,20069.107275,13765.95,13818.184000000001,15241.0635,14947.95,14085.8,3869931.91,101.7775,61214.5,5.85,193975.0,2.7,76458.21917808219
20457.53648888889,20098.45871111111,20070.275366222224,13767.89642857143,13819.808666666668,15243.463577777777,14949.867857142857,14087.028571428571,3870369.8214285714,101.78546666666666,61217.2,5.853571428571429,193974.7857142857,2.6866666666666665,76473.06849315068
20460.34047777778,20099.64092222222,20071.443457444446,13769.842857142858,13821.433333333334,15245.863655555555,14951.785714285714,14088.257142857143,3870807.7328571426,101.79343333333333,61219.9,5.857142857142858,193974.57142857142,2.6733333333333333,76487.91780821918
20463.14446666667,20100.82313333333,20072.611548666668,13771.789285714287,13823.058,15248.263733333333,14953.70357142857,14089.485714285714,3871245.6442857143,101.8014,61222.6,5.860714285714286,193974.35714285713,2.66,76502.76712328767
20465.948455555557,20102.005344444446,20073.77963988889,13773.735714285714,13824.682666666668,15250.66381111111,14955.621428571429,14090.714285714286,3871683.5557142855,101.80936666666666,61225.3,5.864285714285715,193974.14285714287,2.6466666666666665,76517.61643835617
20468.752444444446,20103.187555555556,20074.94773111111,13775.682142857144,13826.307333333334,15253.063888888888,14957.539285714285,14091.942857142858,3872121.467142857,101.81733333333332,61228.0,5.867857142857143,193973.92857142858,2.6333333333333333,76532.46575342465
20471.556433333335,20104.369766666667,20076.115822333333,13777.628571428571,13827.932,15255.463966666666,14959.457142857142,14093.171428571428,3872559.3785714284,101.8253,61230.7,5.871428571428572,193973.7142857143,2.62,76547.31506849315
20474.360422222224,20105.551977777777,20077.283913555555,13779.575,13829.556666666667,15257.864044444445,14961.375,14094.4,3872997.29,101.83326666666666,61233.4,5.875,193973.5,2.6066666666666665,76562.16438356164
20477.164411111113,20106.734188888888,20078.452004777777,13781.52142857143,13831.181333333334,15260.264122222221,14963.292857142857,14095.628571428571,3873435.2014285713,101.84123333333334,61236.1,5.878571428571429,193973.2857142857,2.5933333333333333,76577.01369863014
20479.9684,20107.9164,20079.620096,13783.467857142858,13832.806,15262.6642,14965.210714285713,14096.857142857143,3873873.112857143,101.8492,61238.8,5.882142857142857,193973.07142857142,2.58,76591.86301369863
20482.77238888889,20109.098611111112,20080.78818722222,13785.414285714287,13834.430666666667,15265.064277777778,14967.128571428571,14098.085714285715,3874311.024285714,101.85716666666666,61241.5,5.885714285714286,193972.85714285713,2.5666666666666664,76606.71232876713
20485.57637777778,20110.280822222223,20081.956278444446,13787.360714285714,13836.055333333334,15267.464355555554,14969.046428571428,14099.314285714287,3874748.935714286,101.86513333333333,61244.2,5.889285714285714,193972.64285714287,2.5533333333333332,76621.56164383562
20488.380366666668,20111.463033333333,20083.124369666668,13789.307142857144,13837.68,15269.864433333332,14970.964285714284,14100.542857142857,3875186.847142857,101.8731,61246.9,5.892857142857143,193972.42857142858,2.54,76636.4109589041
20491.184355555557,20112.645244444444,20084.29246088889,13791.253571428571,13839.304666666667,15272.26451111111,14972.882142857143,14101.771428571428,3875624.7585714287,101.88106666666667,61249.6,5.896428571428571,193972.2142857143,2.5266666666666664,76651.2602739726
20493.988344444446,20113.827455555554,20085.46055211111,13793.2,13840.929333333333,15274.664588888889,14974.8,14103.0,3876062.67,101.88903333333333,61252.3,5.9,193972.0,2.513333333333333,76666.1095890411
20496.792333333335,20115.009666666665,20086.628643333333,13794.65806451613,13842.554,15277.064666666665,14975.845161290323,14103.606451612903,3876302.108064516,101.89699999999999,61255.0,5.903225806451613,193956.32258064515,2.5,76680.95890410959
20499.596322222224,20116.191877777776,20087.796734555555,13796.116129032258,13844.178666666667,15279.464744444444,14976.890322580644,14104.212903225807,3876541.546129032,101.90496666666667,61257.7,5.9064516129032265,193940.64516129033,2.486666666666667,76695.80821917808
20502.400311111112,20117.37408888889,20088.964825777777,13797.574193548387,13845.803333333333,15281.864822222222,14977.935483870968,14104.81935483871,3876780.984193548,101.91293333333333,61260.4,5.909677419354839,193924.96774193548,2.473333333333333,76710.65753424658
20505.2043,20118.5563,20090.132917,13799.032258064517,13847.428,15284.264899999998,14978.98064516129,14105.425806451613,3877020.4222580646,101.92089999999999,61263.1,5.912903225806452,193909.29032258064,2.46,76725.50684931508
20508.00828888889,20119.73851111111,20091.30100822222,13800.490322580647,13849.052666666666,15286.664977777777,14980.025806451613,14106.032258064515,3877259.8603225807,101.92886666666666,61265.8,5.916129032258064,193893.61290322582,2.4466666666666668,76740.35616438356
20510.81227777778,20120.92072222222,20092.469099444446,13801.948387096774,13850.677333333333,15289.065055555555,14981.070967741935,14106.63870967742,3877499.2983870967,101.93683333333333,61268.5,5.919354838709678,193877.93548387097,2.4333333333333336,76755.20547945205
20513.616266666668,20122.10293333333,20093.637190666668,13803.406451612904,13852.302,15291.465133333333,14982.116129032258,14107.245161290322,3877738.736451613,101.9448,61271.2,5.922580645161291,193862.25806451612,2.42,76770.05479452055
20516.420255555557,20123.285144444442,20094.80528188889,13804.864516129033,13853.926666666666,15293.86521111111,14983.16129032258,14107.851612903225,3877978.174516129,101.95276666666666,61273.9,5.925806451612903,193846.5806451613,2.4066666666666667,76784.90410958904
20519.224244444446,20124.467355555556,20095.973373111112,13806.322580645161,13855.551333333333,15296.265288888888,14984.206451612903,14108.45806451613,3878217.612580645,101.96073333333332,61276.6,5.929032258064517,193830.90322580645,2.3933333333333335,76799.75342465754
20522.028233333334,20125.649566666667,20097.141464333334,13807.78064516129,13857.176,15298.665366666666,14985.251612903225,14109.064516129032,3878457.0506451614,101.9687,61279.3,5.932258064516129,193815.2258064516,2.38,76814.60273972603
20524.832222222223,20126.831777777777,20098.309555555556,13809.23870967742,13858.800666666666,15301.065444444444,14986.296774193548,14109.670967741935,3878696.4887096775,101.97666666666666,61282.0,5.935483870967742,193799.5483870968,2.3666666666666667,76829.45205479451
20527.636211111112,20128.013988888888,20099.477646777777,13810.69677419355,13860.425333333333,15303.46552222222,14987.341935483872,14110.277419354838,3878935.9267741935,101.98463333333333,61284.7,5.938709677419355,193783.87096774194,2.3533333333333335,76844.30136986301
20530.4402,20129.1962,20100.645738,13812.154838709677,13862.05,15305.8656,14988.387096774193,14110.883870967742,3879175.3648387096,101.9926,61287.4,5.941935483870968,193768.1935483871,2.34,76859.1506849315
20533.24418888889,20130.37841111111,20101.81382922222,13813.612903225807,13863.674666666666,15308.265677777777,14989.432258064517,14111.490322580645,3879414.8029032256,102.00056666666666,61290.1,5.945161290322581,193752.51612903227,2.3266666666666667,76874.0
20536.04817777778,20131.560622222223,20102.981920444443,13815.070967741936,13865.299333333332,15310.665755555554,14990.477419354838,14112.096774193547,3879654.2409677417,102.00853333333333,61292.8,5.948387096774193,193736.83870967742,2.3133333333333335,76888.8493150685
20538.852166666667,20132.742833333334,20104.150011666665,13816.529032258064,13866.923999999999,15313.065833333332,14991.522580645162,14112.703225806452,3879893.679032258,102.0165,61295.5,5.951612903225807,193721.16129032258,2.3,76903.69863013699
20541.656155555556,20133.925044444444,20105.31810288889,13817.987096774194,13868.548666666667,15315.46591111111,14992.567741935483,14113.309677419355,3880133.1170967743,102.02446666666667,61298.2,5.95483870967742,193705.48387096773,2.2866666666666666,76918.54794520549
20544.460144444445,20135.107255555555,20106.486194111112,13819.445161290323,13870.173333333334,15317.865988888889,14993.612903225807,14113.916129032257,3880372.5551612903,102.03243333333333,61300.9,5.958064516129032,193689.8064516129,2.2733333333333334,76933.39726027397
20547.264133333334,20136.289466666665,20107.654285333334,13820.90322580645,13871.798,15320.266066666665,14994.658064516128,14114.522580645162,3880611.9932258064,102.04039999999999,61303.6,5.961290322580646,193674.12903225806,2.26,76948.24657534246
20550.068122222223,20137.471677777776,20108.822376555556,13822.36129032258,13873.422666666667,15322.666144444443,14995.703225806452,14115.129032258064,3880851.4312903224,102.04836666666667,61306.3,5.964516129032258,193658.4516129032,2.2466666666666666,76963.09589041096
20552.87211111111,20138.653888888886,20109.990467777778,13823.81935483871,13875.047333333334,15325.066222222222,14996.748387096775,14115.735483870967,3881090.8693548385,102.05633333333333,61309.0,5.967741935483871,193642.7741935484,2.2333333333333334,76977.94520547945
20555.6761,20139.8361,20111.158559,13825.27741935484,13876.672,15327.4663,14997.793548387097,14116.34193548387,3881330.307419355,102.0643,61311.7,5.970967741935484,193627.09677419355,2.2199999999999998,76992.79452054795
20558.48008888889,20141.01831111111,20112.32665022222,13826.735483870967,13878.296666666667,15329.866377777777,14998.83870967742,14116.948387096774,3881569.745483871,102.07226666666666,61314.4,5.974193548387097,193611.4193548387,2.206666666666667,77007.64383561644
20561.28407777778,20142.20052222222,20113.494741444443,13828.193548387097,13879.921333333334,15332.266455555555,14999.883870967742,14117.554838709677,3881809.183548387,102.08023333333333,61317.1,5.97741935483871,193595.74193548388,2.1933333333333334,77022.49315068492
20564.088066666667,20143.382733333332,20114.662832666665,13829.651612903226,13881.546,15334.666533333333,15000.929032258065,14118.16129032258,3882048.621612903,102.0882,61319.8,5.980645161290322,193580.06451612903,2.1799999999999997,77037.34246575342
20566.892055555556,20144.564944444443,20115.830923888887,13831.109677419354,13883.170666666667,15337.06661111111,15001.974193548387,14118.767741935484,3882288.0596774193,102.09616666666666,61322.5,5.983870967741936,193564.38709677418,2.166666666666667,77052.19178082192
20569.696044444445,20145.747155555553,20116.999015111112,13832.567741935483,13884.795333333333,15339.466688888888,15003.01935483871,14119.374193548387,3882527.4977419353,102.10413333333332,61325.2,5.987096774193549,193548.70967741936,2.1533333333333333,77067.04109589041
20572.500033333334,20146.929366666667,20118.167106333334,13834.025806451613,13886.42,15341.866766666666,15004.064516129032,14119.98064516129,3882766.935806452,102.1121,61327.9,5.990322580645161,193533.03225806452,2.14,77081.8904109589
20575.304022222223,20148.111577777778,20119.335197555556,13835.483870967742,13888.044666666667,15344.266844444444,15005.109677419356,14120.587096774192,3883006.373870968,102.12006666666666,61330.6,5.993548387096774,193517.35483870967,2.126666666666667,77096.7397260274
20578.10801111111,20149.29378888889,20120.503288777778,13836.94193548387,13889.669333333333,15346.66692222222,15006.154838709677,14121.193548387097,3883245.811935484,102.12803333333333,61333.3,5.996774193548387,193501.67741935485,2.1133333333333333,77111.5890410959
20580.912,20150.476,20121.67138,13838.4,13891.294,15349.067,15007.2,14121.8,3883485.25,102.136,61336.0,6.0,193486.0,2.1,77126.43835616438
20583.305604395606,20151.857076923076,20122.84125142857,13840.619999999999,13892.512736263736,15351.418637362636,15008.886666666667,14123.193333333333,3884053.5693333335,102.14084615384616,61339.142857142855,6.0,193575.23333333334,2.1043956043956045,77141.28767123287
20585.699208791208,20153.238153846152,20124.011122857144,13842.84,13893.731472527472,15353.770274725273,15010.573333333334,14124.586666666666,3884621.8886666666,102.1456923076923,61342.28571428572,6.0,193664.46666666667,2.108791208791209,77156.13698630137
20588.092813186813,20154.61923076923,20125.180994285714,13845.06,13894.950208791208,15356.12191208791,15012.26,14125.98,3885190.208,102.15053846153846,61345.42857142857,6.0,193753.7,2.1131868131868132,77170.98630136986
20590.48641758242,20156.000307692306,20126.350865714285,13847.279999999999,13896.168945054946,15358.47354945055,15013.946666666667,14127.373333333333,3885758.527333333,102.1553846153846,61348.57142857143,6.0,193842.93333333332,2.1175824175824176,77185.83561643836
20592.88002197802,20157.381384615383,20127.520737142855,13849.5,13897.387681318682,15360.825186813187,15015.633333333333,14128.766666666666,3886326.8466666667,102.16023076923076,61351.71428571428,6.0,193932.16666666666,2.121978021978022,77200.68493150685
20595.273626373626,20158.76246153846,20128.69060857143,13851.72,13898.606417582418,15363.176824175824,15017.32,14130.16,3886895.166,102.16507692307692,61354.857142857145,6.0,194021.4,2.1263736263736264,77215.53424657535
20597.66723076923,20160.143538461536,20129.86048,13853.94,13899.825153846154,15365.52846153846,15019.006666666666,14131.553333333333,3887463.4853333333,102.16992307692307,61358.0,6.0,194110.63333333333,2.1307692307692307,77230.38356164383
20600.060835164837,20161.524615384613,20131.03035142857,13856.16,13901.04389010989,15367.880098901098,15020.693333333335,14132.946666666667,3888031.804666667,102.17476923076923,61361.142857142855,6.0,194199.86666666667,2.135164835164835,77245.23287671233
20602.45443956044,20162.90569230769,20132.200222857144,13858.38,13902.262626373626,15370.231736263735,15022.380000000001,14134.34,3888600.124,102.17961538461537,61364.28571428572,6.0,194289.1,2.1395604395604395,77260.08219178082
20604.848043956044,20164.286769230766,20133.370094285714,13860.6,13903.481362637363,15372.583373626372,15024.066666666668,14135.733333333334,3889168.4433333334,102.18446153846153,61367.42857142857,6.0,194378.33333333334,2.143956043956044,77274.93150684932
20607.24164835165,20165.667846153843,20134.539965714284,13862.82,13904.7000989011,15374.935010989011,15025.753333333334,14137.126666666667,3889736.762666667,102.1893076923077,61370.57142857143,6.0,194467.56666666668,2.1483516483516483,77289.78082191781
20609.63525274725,20167.048923076924,20135.70983714286,13865.039999999999,13905.918835164835,15377.286648351648,15027.44,14138.52,3890305.082,102.19415384615384,61373.71428571428,6.0,194556.8,2.1527472527472526,77304.6301369863
